17436082	CHEMICAL	181	188	TZP-101
17436082	CHEMICAL	239	247	morphine
17436082	CHEMICAL	24	31	TZP-101
17436082	CHEMICAL	121	129	morphine
12181285	GENE	0	26	Organic cation transporter
12181285	CHEMICAL	26	39	noradrenaline
12181285	CHEMICAL	120	133	noradrenaline
12181285	GENE	147	150	NAT
12181285	GENE	58	86	organic cation transporter 3
12181285	GENE	88	92	OCT3
12181285	GENE	71	106	organic cation transporters 1 and 2
12181285	GENE	108	113	OCTN1
12181285	GENE	118	123	OCTN2
12181285	GENE	138	142	OCT1
12181285	GENE	146	150	OCT2
12181285	CHEMICAL	77	115	loaded[3H]-N-methyl-4-phenylpyridinium
12181285	CHEMICAL	68	79	desipramine
12181285	CHEMICAL	84	93	reserpine
12181285	CHEMICAL	127	138	desipramine
12181285	GENE	147	151	OCT3
12181285	CHEMICAL	163	170	cyanine
12181285	CHEMICAL	176	186	oestradiol
12181285	CHEMICAL	191	205	corticosterone
12181285	CHEMICAL	13	20	cyanine
12181285	CHEMICAL	87	94	[3H]-NA
12181285	CHEMICAL	65	72	cyanine
12181285	CHEMICAL	203	210	[3H]-NA
12181285	CHEMICAL	230	239	[3H]-DHPG
12181285	GENE	267	270	MAO
12181285	CHEMICAL	332	339	cyanine
12181285	CHEMICAL	15	24	[3H]-MPP+
12181285	GENE	55	59	MPP+
12181285	CHEMICAL	61	70	guanidine
12181285	CHEMICAL	72	79	choline
12181285	CHEMICAL	84	94	amantadine
12181285	GENE	123	161	OCT-related transmembrane transporters
12181285	CHEMICAL	9	20	desipramine
12181285	GENE	145	149	MPP+
12181285	GENE	166	169	NAT
12181285	GENE	181	184	OCT
12181285	GENE	4	16	MPP+-induced
12181285	CHEMICAL	28	37	[3H]-MPP+
12181285	CHEMICAL	87	98	desipramine
12181285	CHEMICAL	103	110	cyanine
12181285	GENE	62	67	OCTN1
12181285	GENE	72	77	OCTN2
12181285	CHEMICAL	88	97	carnitine
12181285	GENE	29	32	OCT
12181285	CHEMICAL	69	78	[3H]-MPP+
22926699	GENE	49	55	NFE2L2
22926699	GENE	57	61	Nrf2
22926699	GENE	64	70	NFE2L1
22926699	GENE	72	76	Nrf1
22926699	GENE	79	82	p53
22926699	GENE	84	101	heat shock factor
22926699	CHEMICAL	93	109	aryl hydrocarbon
22926699	GENE	168	184	nuclear receptor
10828316	CHEMICAL	42	51	retinoids
10828316	CHEMICAL	8	32	(all trans-retinoic acid
10828316	CHEMICAL	52	61	retinoids
10828316	CHEMICAL	43	52	retinoids
10828316	CHEMICAL	103	113	tazarotene
10828316	CHEMICAL	119	127	Differin
10828316	CHEMICAL	129	138	adapalene
10828316	CHEMICAL	48	56	Differin
10828316	CHEMICAL	24	37	retinoic acid
10828316	GENE	48	51	RAR
10828316	CHEMICAL	52	61	retinoids
10828316	CHEMICAL	6	15	retinoids
10828316	CHEMICAL	135	143	Accutane
10828316	CHEMICAL	21	29	retinoid
10828316	GENE	40	59	retinoid X receptor
10828316	GENE	61	64	RXR
10828316	GENE	81	84	RXR
10828316	CHEMICAL	94	103	retinoids
10828316	CHEMICAL	123	131	retinoid
10828316	GENE	110	113	RXR
10828316	GENE	156	159	RXR
11811354	CHEMICAL	0	8	Nicotine
11811354	CHEMICAL	107	113	oxygen
11811354	GENE	126	131	COX-1
11811354	CHEMICAL	0	8	Nicotine
11811354	CHEMICAL	76	112	Nomega-nitro-L-arginine methyl ester
11811354	CHEMICAL	126	142	arachidonic acid
11811354	CHEMICAL	78	86	nicotine
11811354	CHEMICAL	65	72	saponin
11811354	CHEMICAL	0	6	Oxygen
11811354	CHEMICAL	27	37	superoxide
11811354	GENE	52	60	catalase
11811354	GENE	0	16	Cyclooxygenase-1
11811354	GENE	18	23	COX-1
11811354	CHEMICAL	37	49	flurbiprofen
11811354	CHEMICAL	51	61	ketoprofen
11811354	CHEMICAL	92	100	nicotine
11811354	GENE	162	178	cyclooxygenase-2
11811354	GENE	180	185	COX-2
11811354	CHEMICAL	222	232	nimesulide
11811354	CHEMICAL	237	243	NS-389
11811354	GENE	2	6	TXA2
11811354	CHEMICAL	29	36	OKY-046
11811354	GENE	2	6	TXA2
11811354	CHEMICAL	28	34	S-1452
11811354	GENE	2	20	nicotinic receptor
11811354	CHEMICAL	33	46	hexamethonium
11811354	GENE	90	108	alpha-adrenoceptor
11811354	CHEMICAL	121	129	prazosin
11811354	CHEMICAL	69	77	nicotine
11811354	CHEMICAL	124	130	L-NAME
11811354	CHEMICAL	135	151	arachidonic acid
11811354	CHEMICAL	200	206	oxygen
11811354	GENE	231	236	COX-1
11811354	CHEMICAL	252	268	arachidonic acid
16472148	CHEMICAL	53	70	cyclic nucleotide
16472148	GENE	92	96	PDE3
16472148	CHEMICAL	48	58	cilostazol
16472148	CHEMICAL	50	60	cilostazol
16472148	CHEMICAL	108	118	cilostazol
16472148	CHEMICAL	21	31	cilostazol
16472148	CHEMICAL	12	22	cyclic AMP
16472148	GENE	39	48	TNF-alpha
16472148	CHEMICAL	119	129	cilostazol
16472148	GENE	155	158	Bax
16472148	GENE	173	185	cytochrome c
16472148	GENE	209	214	Bcl-2
16472148	GENE	22	31	TNF-alpha
16472148	GENE	174	178	PTEN
16472148	GENE	211	214	Akt
16472148	GENE	215	219	CREB
16472148	CHEMICAL	308	319	iberiotoxin
16472148	CHEMICAL	323	332	maxi-K(+)
16472148	CHEMICAL	9	19	cilostazol
16472148	GENE	30	39	TNF-alpha
16472148	GENE	48	52	PTEN
16472148	GENE	108	111	CK2
16472148	CHEMICAL	21	25	K(+)
16530878	CHEMICAL	58	65	ammonia
16530878	CHEMICAL	160	167	ammonia
16530878	CHEMICAL	182	191	glutamine
16530878	CHEMICAL	249	252	ATP
16530878	CHEMICAL	270	279	glutamine
16530878	CHEMICAL	23	32	glutamine
16530878	CHEMICAL	9	18	Glutamine
16530878	CHEMICAL	0	9	Glutamine
16530878	CHEMICAL	34	43	glutamine
16530878	CHEMICAL	128	141	[13C]-nuclear
16530878	CHEMICAL	9	18	Glutamine
16530878	CHEMICAL	160	169	glutamine
16530878	CHEMICAL	213	220	ammonia
16530878	CHEMICAL	61	70	glutamine
16530878	CHEMICAL	98	107	glutamine
16530878	CHEMICAL	172	179	ammonia
16532449	GENE	71	114	alkalophilus phosphoserine aminotransferase
16532449	CHEMICAL	40	62	pyridoxal-5'-phosphate
16532449	CHEMICAL	80	93	phosphoserine
16532449	CHEMICAL	29	51	pyridoxal-5'-phosphate
16532449	CHEMICAL	342	355	phosphoserine
17138652	CHEMICAL	14	23	estradiol
17138652	GENE	69	109	human epidermal growth factor receptor 2
17138652	CHEMICAL	110	130	phosphatidylinositol
17138652	GENE	140	144	Akt1
17138652	GENE	25	59	epidermal growth factor receptor 2
17138652	GENE	61	66	ErbB2
17138652	GENE	72	76	Akt1
17138652	GENE	192	196	Akt1
17138652	GENE	198	201	myr
17138652	GENE	202	206	Akt1
17138652	GENE	229	233	Akt1
17138652	GENE	243	248	K179M
17138652	GENE	249	253	Akt1
17138652	GENE	258	262	R25C
17138652	GENE	263	267	Akt1
17138652	CHEMICAL	74	83	tamoxifen
17138652	GENE	102	107	ErbB2
17138652	GENE	119	124	AG825
17138652	GENE	76	80	Akt1
17138652	CHEMICAL	106	115	estradiol
17138652	CHEMICAL	0	9	Tamoxifen
17138652	GENE	14	19	AG825
17138652	CHEMICAL	32	41	estradiol
17138652	GENE	98	101	CMV
17138652	GENE	129	133	Akt1
17138652	GENE	13	18	AG825
17138652	GENE	66	69	CMV
17138652	GENE	78	82	Akt1
17138652	CHEMICAL	158	166	estrogen
17138652	GENE	206	211	ErbB2
17138652	GENE	5	10	K179M
17138652	GENE	11	15	Akt1
17138652	GENE	19	23	R25C
17138652	GENE	24	28	Akt1
17138652	CHEMICAL	108	117	estradiol
17138652	GENE	180	184	Akt1
17138652	GENE	62	66	Akt1
17138652	CHEMICAL	104	113	estradiol
17138652	GENE	8	12	Akt1
17138652	GENE	67	70	CMV
17138652	CHEMICAL	83	92	estradiol
17138652	CHEMICAL	103	111	estrogen
17138652	CHEMICAL	150	162	progesterone
17138652	GENE	187	190	Akt
17138652	CHEMICAL	239	248	tamoxifen
17138652	GENE	250	255	AG825
17138652	GENE	261	265	R25C
17138652	GENE	266	270	Akt1
17138652	CHEMICAL	294	306	progesterone
18954704	GENE	20	57	human recombinant activated protein C
18954704	CHEMICAL	99	114	corticosteroids
12517791	CHEMICAL	19	27	androgen
12517791	CHEMICAL	62	74	bicalutamide
12517791	CHEMICAL	57	65	androgen
12517791	CHEMICAL	41	44	AWS
12517791	CHEMICAL	170	178	androgen
12517791	GENE	189	191	AR
12517791	CHEMICAL	9	21	bicalutamide
12517791	GENE	121	123	AR
12517791	CHEMICAL	155	163	androgen
12517791	CHEMICAL	202	210	androgen
12517791	CHEMICAL	232	244	bicalutamide
12517791	CHEMICAL	267	275	androgen
12517791	CHEMICAL	0	12	Bicalutamide
12517791	GENE	60	85	prostate-specific antigen
12517791	GENE	14	16	AR
12517791	GENE	47	49	AR
12517791	CHEMICAL	108	111	TGG
12517791	CHEMICAL	113	123	tryptophan
12517791	CHEMICAL	128	131	TGT
12517791	CHEMICAL	133	141	cysteine
12517791	GENE	143	148	W741C
12517791	CHEMICAL	168	171	TGG
12517791	CHEMICAL	180	187	leucine
12517791	GENE	189	194	W741L
12517791	GENE	204	225	ligand-binding domain
12517791	CHEMICAL	35	47	bicalutamide
12517791	GENE	78	83	W741C
12517791	GENE	88	93	W741L
12517791	GENE	101	104	ARs
12517791	CHEMICAL	35	51	hydroxyflutamide
12517791	GENE	94	97	ARs
12517791	CHEMICAL	98	110	bicalutamide
12517791	CHEMICAL	185	197	bicalutamide
12517791	GENE	204	206	AR
12517791	GENE	219	226	W741 AR
15557128	CHEMICAL	43	52	albuterol
15557128	GENE	24	51	beta(2)-adrenergic receptor
15557128	CHEMICAL	53	62	beta(2)AR
15557128	CHEMICAL	95	104	albuterol
15557128	CHEMICAL	101	110	albuterol
15557128	CHEMICAL	100	110	nucleotide
15557128	CHEMICAL	46	54	arginine
15557128	GENE	56	59	Arg
15557128	CHEMICAL	58	70	Arg16Glycine
15557128	CHEMICAL	72	75	Gly
15557128	GENE	157	162	Arg16
23416648	GENE	24	48	casein glycomacropeptide
23416648	GENE	14	38	casein glycomacropeptide
23416648	CHEMICAL	40	43	GMP
23416648	CHEMICAL	132	136	HFLG
23416648	GENE	152	156	HFMG
23416648	GENE	175	179	HFHG
23416648	CHEMICAL	126	136	fatty acid
23416648	GENE	147	150	FAS
23416648	CHEMICAL	156	176	glycerol-3-phosphate
23416648	CHEMICAL	35	46	cholesterol
23416648	GENE	51	74	low-density lipoprotein
23416648	GENE	76	79	LDL
23416648	CHEMICAL	81	92	cholesterol
23416648	CHEMICAL	112	123	cholesterol
23416648	CHEMICAL	128	141	triglycerides
23416648	CHEMICAL	66	81	malondialdehyde
23416648	CHEMICAL	83	86	MDA
23416648	GENE	167	189	superoxidase dismutase
23416648	GENE	191	194	SOD
23416648	CHEMICAL	200	211	glutathione
23416648	CHEMICAL	224	227	GSH
23458950	CHEMICAL	102	113	cystodiones
23458950	CHEMICAL	40	52	meroterpenes
23458950	CHEMICAL	72	85	cystodiones A
23458950	CHEMICAL	101	134	6-cis-amentadione-1'-methyl ether
23458950	CHEMICAL	144	171	amentadione-1'-methyl ether
17224860	CHEMICAL	19	29	isoflavone
17224860	CHEMICAL	65	76	cholesterol
17224860	CHEMICAL	11	22	Isoflavones
17224860	CHEMICAL	48	58	isoflavone
17224860	CHEMICAL	114	125	cholesterol
17224860	CHEMICAL	152	174	adenosine triphosphate
17224860	GENE	197	202	ABCA1
17224860	CHEMICAL	215	226	cholesterol
17224860	CHEMICAL	36	41	equol
17224860	CHEMICAL	60	65	equol
17224860	CHEMICAL	61	71	isoflavone
17224860	CHEMICAL	33	38	equol
17224860	CHEMICAL	86	91	equol
17224860	CHEMICAL	0	15	[H]-Cholesterol
17224860	GENE	64	69	ABCA1
17224860	GENE	122	137	ABCA1-dependent
17224860	CHEMICAL	138	149	cholesterol
17224860	GENE	177	188	lipoprotein
17224860	CHEMICAL	52	63	cholesterol
17224860	CHEMICAL	94	104	isoflavone
17224860	CHEMICAL	6	16	isoflavone
17224860	CHEMICAL	64	75	cholesterol
17224860	CHEMICAL	29	39	isoflavone
17224860	GENE	74	98	high-density lipoprotein
17224860	CHEMICAL	18	29	cholesterol
17224860	CHEMICAL	81	86	equol
17224860	CHEMICAL	105	110	equol
23624852	GENE	23	27	α6β2
23624852	GENE	28	61	nicotinic acetylcholine receptors
23624852	CHEMICAL	78	86	dopamine
23624852	CHEMICAL	18	26	dopamine
23624852	CHEMICAL	28	30	DA
23624852	CHEMICAL	146	148	DA
23624852	GENE	210	228	nicotinic receptor
23624852	CHEMICAL	259	261	DA
23624852	CHEMICAL	53	73	N-methyl-D-aspartate
23624852	GENE	85	91	NMDARs
23624852	GENE	118	159	nicotinic acetylcholine receptors (nAChRs
23624852	CHEMICAL	182	184	DA
23624852	CHEMICAL	195	197	DA
23624852	GENE	13	18	NMDAR
23624852	GENE	33	37	AP-5
23624852	GENE	59	64	NMDAR
23624852	CHEMICAL	81	85	NMDA
23624852	CHEMICAL	112	114	DA
23624852	GENE	44	49	nAChR
23624852	CHEMICAL	61	73	mecamylamine
23624852	CHEMICAL	115	117	DA
23624852	GENE	16	39	α6-selective antagonist
23624852	GENE	40	51	α-conotoxin
23624852	CHEMICAL	120	122	DA
23624852	CHEMICAL	201	226	dihydro-beta-erythroidine
23624852	CHEMICAL	250	268	methyllycaconitine
23624852	GENE	15	19	AP-5
23624852	GENE	24	29	α-ctx
23624852	CHEMICAL	60	62	DA
23348499	GENE	46	78	glucagon-like peptide-1 receptor
23348499	GENE	4	36	glucagon-like peptide-1 receptor
23348499	GENE	38	44	GLP-1R
23348499	CHEMICAL	132	139	glucose
23348499	GENE	42	48	GLP-1R
23348499	GENE	4	10	GLP-1R
10519994	CHEMICAL	20	42	delta-aminolaevulinate
10519994	CHEMICAL	68	90	delta-aminolaevulinate
10519994	GENE	0	3	She
10519994	CHEMICAL	0	10	Nucleotide
10519994	GENE	62	65	C36
10519994	GENE	32	36	F12L
10519994	GENE	49	53	F12L
10519994	CHEMICAL	109	123	polyacrylamide
10519994	GENE	58	62	F12L
10519994	CHEMICAL	127	128	N
8301142	CHEMICAL	0	13	Retinoic acid
8301142	GENE	41	45	IL-6
8301142	GENE	0	4	IL-6
8301142	GENE	27	35	cytokine
8301142	CHEMICAL	0	9	Retinoids
8301142	CHEMICAL	14	23	vitamin A
8301142	CHEMICAL	37	46	retinoids
8301142	GENE	51	55	IL-6
8301142	CHEMICAL	78	101	all-trans-retinoic acid
8301142	CHEMICAL	117	126	retinoids
8301142	GENE	21	36	fibroblast IL-6
8301142	GENE	40	44	IL-6
8301142	GENE	229	233	IL-6
8301142	GENE	84	88	IL-6
8301142	GENE	122	126	IL-6
8301142	GENE	192	196	IL-1
8301142	GENE	221	235	IL-1 receptors
8301142	GENE	17	21	IL-6
8301142	GENE	86	90	IL-6
8301142	CHEMICAL	0	20	13-cis-retinoic acid
8301142	CHEMICAL	22	29	retinol
8301142	CHEMICAL	31	44	retinaldehyde
8301142	CHEMICAL	46	55	all-trans
8301142	CHEMICAL	56	63	etretin
8301142	CHEMICAL	81	100	9-cis retinoic acid
8301142	GENE	129	133	IL-6
8301142	CHEMICAL	9	35	4-hydroxyphenyl retinamide
8301142	CHEMICAL	40	50	etretinate
8301142	GENE	61	92	nuclear retinoic acid receptors
8301142	GENE	110	119	RAR-alpha
8301142	GENE	121	130	RAR-gamma
8301142	GENE	164	172	RAR-beta
23335450	GENE	0	6	TGF-β1
23335450	CHEMICAL	86	96	Attenuates
23335450	GENE	20	25	AuNPs
23335450	GENE	0	33	Transforming growth factor-beta 1
23335450	GENE	35	41	TGF-β1
23335450	CHEMICAL	60	68	cysteine
23335450	GENE	64	70	TGF-β1
23335450	GENE	90	95	AuNPs
23335450	CHEMICAL	61	65	AuNP
23335450	CHEMICAL	75	79	AuNP
23335450	GENE	85	91	TGF-β1
23335450	GENE	117	122	AuNPs
23335450	GENE	0	6	TGF-β1
23335450	GENE	27	32	AuNPs
23335450	GENE	93	99	TGF-β1
23335450	GENE	118	123	AuNPs
23335450	GENE	26	32	TGF-β1
23335450	CHEMICAL	152	156	AuNP
23335450	GENE	203	209	TGF-β1
23335450	GENE	50	55	AuNPs
23335450	GENE	81	84	TGF
23335450	GENE	183	186	NOD
23335450	GENE	255	279	tumor-infiltrating CD4(+
23335450	GENE	351	359	Foxp3(+)
23306944	CHEMICAL	61	80	sodium metasilicate
23306944	CHEMICAL	42	61	sodium metasilicate
23306944	GENE	100	120	alkaline phosphatase
23306944	CHEMICAL	27	46	sodium metasilicate
23306944	CHEMICAL	173	181	Alizarin
23306944	GENE	182	187	Red S
23306944	CHEMICAL	45	64	sodium metasilicate
23306944	GENE	77	92	type I collagen
23306944	CHEMICAL	94	97	COL
23306944	CHEMICAL	25	28	COL
23306944	CHEMICAL	102	121	sodium metasilicate
23306944	GENE	19	70	insulin-like growth factor-I and receptor activator
23306944	GENE	74	79	NF-κB
23306944	CHEMICAL	132	151	sodium metasilicate
22946701	GENE	27	30	AUB
22946701	GENE	35	38	AUB
22946701	CHEMICAL	131	134	DUB
22946701	GENE	165	168	AUB
22946701	CHEMICAL	25	28	DUB
22946701	GENE	14	17	AUB
22946701	CHEMICAL	227	230	DUB
23487486	CHEMICAL	11	23	progesterone
23487486	CHEMICAL	28	47	medroxyprogesterone
23487486	GENE	51	56	actin
23487486	CHEMICAL	4	12	steroids
23487486	GENE	70	76	moesin
23487486	GENE	94	99	ezrin
23487486	GENE	100	107	radixin
23487486	GENE	108	114	moesin
23487486	GENE	124	145	focal adhesion kinase
23487486	GENE	147	150	FAK
23487486	GENE	176	199	syndrome protein-family
23487486	GENE	200	220	verprolin homologous
23487486	GENE	222	227	WAVE1
23487486	CHEMICAL	39	51	progesterone
23487486	CHEMICAL	77	114	progestin medroxyprogesterone acetate
23487486	CHEMICAL	116	119	MPA
23487486	GENE	124	129	actin
23487486	GENE	180	185	actin
23487486	CHEMICAL	42	45	MPA
23487486	GENE	35	41	moesin
23487486	GENE	43	46	FAK
23487486	GENE	52	57	WAVE1
23487486	GENE	13	19	moesin
23487486	GENE	35	37	PR
23487486	GENE	83	89	GTPase
23487486	GENE	90	93	Ras
23487486	GENE	140	146	kinase
23487486	GENE	148	171	Rho-associated kinase-2
23487486	GENE	13	18	WAVE1
23487486	GENE	49	52	Gαi
23487486	GENE	79	81	PR
23487486	GENE	85	90	c-Src
23487486	GENE	92	95	FAK
23487486	GENE	101	105	Rac1
23487486	GENE	106	112	GTPase
23487486	GENE	0	4	Rac1
23487486	GENE	14	39	cyclin-dependent kinase-5
23487486	GENE	62	67	WAVE1
23487486	GENE	13	19	moesin
23487486	GENE	21	24	FAK
23487486	GENE	29	34	WAVE1
23487486	CHEMICAL	89	101	progesterone
23487486	CHEMICAL	21	24	MPA
23628762	GENE	50	55	GDAP1
23628762	GENE	0	5	GDAP1
23628762	GENE	13	18	GDAP1
23628762	GENE	19	24	GDAP1
23628762	GENE	89	94	Pex19
23628762	GENE	13	18	GDAP1
23628762	GENE	88	93	GDAP1
23628762	GENE	0	25	GDAP1-induced peroxisomal
23628762	GENE	71	91	hydrophobic domain 1
23628762	GENE	100	104	Drp1
23628762	GENE	6	11	GDAP1
23212108	CHEMICAL	0	8	Migraine
23212108	CHEMICAL	0	8	Migraine
23212108	GENE	31	39	5-HT(1F)
23212108	GENE	59	90	calcitonin gene-related peptide
23212108	GENE	92	96	CGRP
23212108	CHEMICAL	111	123	nitric oxide
23212108	GENE	151	162	ion channel
11245456	CHEMICAL	30	40	fatty acid
11245456	GENE	119	122	p53
11245456	CHEMICAL	0	10	Fatty acid
11245456	CHEMICAL	125	135	fatty acid
11245456	GENE	146	149	FAS
11245456	CHEMICAL	182	191	cerulenin
11245456	GENE	225	228	c75
11245456	CHEMICAL	0	3	RKO
11245456	CHEMICAL	9	12	RKO
11245456	GENE	153	162	cyclin A-
11245456	GENE	228	231	p53
11245456	GENE	236	239	p21
11245456	CHEMICAL	16	19	RKO
11245456	GENE	0	3	p53
11245456	CHEMICAL	49	52	RKO
11245456	CHEMICAL	123	126	RKO
11245456	GENE	171	174	p53
11245456	GENE	56	59	p53
11245456	GENE	156	159	p53
23623839	GENE	14	19	Cyr61
23623839	GENE	76	80	PI3K
23623839	GENE	81	84	Akt
23623839	GENE	19	24	Cyr61
23623839	CHEMICAL	43	51	cysteine
23623839	GENE	9	14	Cyr61
23623839	CHEMICAL	53	61	androgen
23623839	CHEMICAL	98	114	N-acetylcysteine
23623839	GENE	44	49	Cyr61
23623839	GENE	20	25	Cyr61
23623839	GENE	13	18	Cyr61
23623839	GENE	107	111	BimL
23623839	GENE	116	120	BimS
23623839	GENE	164	167	Bax
23623839	GENE	169	173	PARP
23623839	GENE	178	187	caspase-3
23623839	GENE	225	229	Bcl2
23623839	GENE	231	237	Bcl-xL
23623839	GENE	242	247	Mcl-1
23623839	GENE	89	92	Akt
23623839	GENE	41	46	Cyr61
23623839	GENE	51	56	p-Akt
12208873	GENE	4	22	lectin-like domain
12208873	GENE	26	40	thrombomodulin
12208873	GENE	147	168	nuclear factor kappaB
12208873	GENE	173	205	mitogen-activated protein kinase
12208873	CHEMICAL	0	14	Thrombomodulin
12208873	GENE	52	64	EC) receptor
12208873	GENE	88	96	thrombin
12208873	CHEMICAL	167	181	NH(2)-terminal
12208873	GENE	211	225	C-type lectins
12208873	GENE	79	97	lectin-like domain
12208873	GENE	166	169	ECs
12208873	GENE	270	307	extracellular signal-regulated kinase
12208873	GENE	309	317	ERK)(1/2
12208873	GENE	16	34	lectin-like domain
12208873	GENE	68	71	ECs
12208873	GENE	84	92	cytokine
12208873	GENE	113	134	nuclear factor kappaB
12208873	GENE	175	178	ECs
17629760	GENE	43	53	caveolin-1
17629760	GENE	13	29	human caveolin-3
17629760	GENE	4	9	cav-1
17629760	GENE	59	75	human caveolin-3
17629760	GENE	28	33	CAV-1
17629760	CHEMICAL	108	111	NMJ
17629760	GENE	27	32	CAV-1
17629760	GENE	88	93	CAV-1
17629760	GENE	93	103	caveolin-3
17629760	GENE	155	160	cav-1
17629760	CHEMICAL	43	53	levamisole
17629760	GENE	77	82	cav-1
17629760	CHEMICAL	90	93	NMJ
17629760	GENE	31	36	cav-1
17629760	CHEMICAL	15	25	levamisole
17629760	GENE	101	106	cav-1
17629760	GENE	125	132	dynamin
17629760	GENE	176	185	caveolins
16864903	CHEMICAL	0	11	Olopatadine
16864903	CHEMICAL	0	25	Olopatadine hydrochloride
16864903	CHEMICAL	27	38	olopatadine
16864903	CHEMICAL	69	78	histamine
16864903	CHEMICAL	10	21	olopatadine
16864903	GENE	81	85	S100
16864903	CHEMICAL	96	103	calcium
16864903	CHEMICAL	67	78	olopatadine
16864903	CHEMICAL	16	27	olopatadine
16864903	CHEMICAL	9	18	ketotifen
16864903	CHEMICAL	28	37	histamine
12414329	GENE	0	17	Phosphodiesterase
12414329	GENE	57	81	phosphodiesterase type 5
12414329	GENE	83	87	PDE5
12414329	CHEMICAL	28	71	nitric oxide-cyclic guanosine monophosphate
12414329	CHEMICAL	73	77	cGMP
12414329	GENE	114	118	PDE5
12414329	CHEMICAL	136	146	sildenafil
12414329	GENE	178	182	PDE5
12414329	CHEMICAL	64	68	cGMP
12414329	GENE	0	4	PDE5
12414329	GENE	24	27	PDE
12414329	CHEMICAL	58	62	cGMP
12414329	CHEMICAL	40	44	cGMP
12414329	CHEMICAL	101	105	cGMP
12414329	GENE	115	119	PDE5
12414329	CHEMICAL	66	76	sildenafil
12414329	GENE	112	116	PDE5
12414329	CHEMICAL	0	10	Sildenafil
12414329	GENE	47	51	PDE5
12414329	GENE	130	134	PDE6
12414329	GENE	152	155	PDE
12414329	CHEMICAL	12	22	sildenafil
12414329	GENE	42	46	PDE5
12414329	GENE	164	168	PDE5
12414329	CHEMICAL	8	18	sildenafil
12414329	GENE	87	99	retinal PDE6
23292655	GENE	27	52	ligand-gated ion channels
23292655	CHEMICAL	37	48	amino acids
23292655	CHEMICAL	50	54	UAAs
23292655	CHEMICAL	89	98	aminoacyl
23292655	GENE	116	141	aaRS)/suppressor tRNA(CUA
23292655	CHEMICAL	171	175	UAAs
23292655	CHEMICAL	13	17	UAAs
23292655	CHEMICAL	34	35	N
23292655	CHEMICAL	55	75	N-methyl-D-aspartate
23292655	GENE	87	93	NMDARs
23220004	CHEMICAL	0	9	Aldo-keto
23220004	CHEMICAL	24	32	retinoid
23220004	CHEMICAL	31	40	retinoids
23220004	CHEMICAL	67	74	retinol
23220004	CHEMICAL	78	91	retinoic acid
23220004	GENE	125	142	nuclear receptors
23220004	CHEMICAL	65	72	retinol
23220004	CHEMICAL	76	89	retinaldehyde
23220004	CHEMICAL	15	22	retinol
23220004	GENE	37	40	NAD
23220004	CHEMICAL	97	100	MDR
23220004	GENE	143	157	dehydrogenases
23220004	CHEMICAL	0	13	Retinaldehyde
23220004	CHEMICAL	52	61	aldo-keto
23220004	GENE	74	77	AKR
23220004	CHEMICAL	124	132	aldehyde
23220004	GENE	149	153	ALDH
23220004	GENE	20	23	AKR
23220004	GENE	28	32	ALDH
23220004	CHEMICAL	62	70	retinoid
23220004	CHEMICAL	80	88	retinoid
23220004	CHEMICAL	107	114	retinol
23220004	GENE	132	136	CRBP
23220004	CHEMICAL	49	57	retinoid
23220004	GENE	209	213	CRBP
23220004	CHEMICAL	218	225	retinol
23220004	CHEMICAL	230	243	retinaldehyde
23220004	CHEMICAL	262	270	retinoid
23220004	GENE	44	47	AKR
23220004	CHEMICAL	18	26	4-methyl
23220004	CHEMICAL	42	55	retinaldehyde
23220004	CHEMICAL	61	70	retinoids
23220004	CHEMICAL	93	106	retinoic acid
23220004	GENE	118	121	RAR
23220004	GENE	127	147	retinoid X receptors
23220004	GENE	149	152	RXR
23220004	CHEMICAL	50	63	retinaldehyde
23220004	GENE	65	72	AKR1B10
23220004	CHEMICAL	117	126	retinoids
23220004	GENE	132	138	AKR1B1
22945693	CHEMICAL	22	28	sodium
22945693	GENE	47	60	NIS) promoter
22945693	GENE	113	116	NIS
22945693	GENE	36	39	NIS
22945693	CHEMICAL	67	70	CpG
22945693	GENE	93	110	NIS gene promoter
22945693	GENE	0	3	NIS
22945693	GENE	98	102	BRAF
22945693	CHEMICAL	81	84	CpG
22945693	CHEMICAL	35	37	NT
22945693	GENE	172	175	NIS
22945693	GENE	53	65	NIS promoter
22945693	CHEMICAL	234	237	CpG
9836297	CHEMICAL	56	70	catecholamines
9836297	GENE	76	95	alpha-adrenoceptors
9836297	CHEMICAL	4	18	catecholamines
9836297	GENE	60	80	alpha 2-adrenoceptor
9836297	CHEMICAL	90	104	[3H]-clonidine
9836297	GENE	135	156	alpha 2a-adrenoceptor
9836297	GENE	158	165	Table 1
9836297	GENE	236	256	alpha 2-adrenoceptor
9836297	CHEMICAL	270	275	[6,7]
9836297	CHEMICAL	22	29	alanine
9836297	CHEMICAL	105	119	catecholamines
9836297	GENE	128	149	alpha 2a-adrenoceptor
9836297	CHEMICAL	253	267	catecholamines
9836297	CHEMICAL	147	161	catecholamines
9836297	CHEMICAL	222	235	beta-hydroxyl
9836297	GENE	249	270	alpha 2a-adrenoceptor
9836297	GENE	19	24	Ser90
9836297	GENE	28	50	transmembrane helix II
9836297	CHEMICAL	91	98	alanine
9836297	CHEMICAL	188	202	catecholamines
9836297	GENE	211	232	alpha 2a-adrenoceptor
9836297	CHEMICAL	281	296	(+)-enantiomers
9836297	CHEMICAL	24	42	(-)-norepinephrine
9836297	CHEMICAL	47	62	(-)-epinephrine
