17850768	CHEMICAL	455	468	buprenorphine
17850768	CHEMICAL	535	548	buprenorphine
17850768	CHEMICAL	629	639	naltrexone
17850768	CHEMICAL	806	819	buprenorphine
17850768	CHEMICAL	833	836	BUP
17850768	CHEMICAL	1060	1068	cortisol
17850768	CHEMICAL	1190	1203	Buprenorphine
17850768	CHEMICAL	1255	1265	metyrapone
17850768	GENE	1272	1277	OPRM1
17850768	GENE	1385	1389	NTX+
17850768	CHEMICAL	1469	1472	BUP
17850768	GENE	1515	1519	NTX+
17850768	CHEMICAL	1521	1534	Buprenorphine
17850768	GENE	1610	1614	NTX+
17850768	CHEMICAL	1749	1759	metyrapone
17850768	CHEMICAL	1806	1819	buprenorphine
17932689	GENE	15	20	ABCB1
17932689	CHEMICAL	80	90	paclitaxel
17932689	CHEMICAL	172	182	paclitaxel
17932689	GENE	210	215	ABCB1
17932689	CHEMICAL	369	379	paclitaxel
17932689	CHEMICAL	754	764	paclitaxel
17932689	GENE	791	796	ABCB1
17932689	CHEMICAL	1065	1075	paclitaxel
17932689	CHEMICAL	1215	1225	paclitaxel
17932689	CHEMICAL	1452	1462	paclitaxel
23347683	CHEMICAL	80	94	norepinephrine
23347683	CHEMICAL	99	108	serotonin
23347683	CHEMICAL	280	294	norepinephrine
23347683	CHEMICAL	296	298	NE
23347683	CHEMICAL	304	313	serotonin
23347683	CHEMICAL	315	334	5-hydroxytryptamine
23347683	CHEMICAL	336	340	5-HT
23347683	CHEMICAL	566	570	SERT
23347683	CHEMICAL	591	595	NSRI
17203585	CHEMICAL	512	518	lectin
17203585	CHEMICAL	512	518	lectin
17203585	CHEMICAL	562	565	VVL
17203585	CHEMICAL	580	585	alpha
17203585	CHEMICAL	512	518	lectin
17203585	CHEMICAL	660	663	GNL
0	CHEMICAL	0	0	PNA
0	CHEMICAL	0	0	lectin
0	CHEMICAL	0	0	Sambucus
0	CHEMICAL	0	0	lectin
0	CHEMICAL	0	0	SNA
0	CHEMICAL	0	0	Maackia
0	CHEMICAL	0	0	lectin
0	CHEMICAL	0	0	MAL
0	CHEMICAL	0	0	WGA
0	GENE	0	0	GlcNAc
0	GENE	0	0	GlcNAc
0	CHEMICAL	0	0	lectin
0	CHEMICAL	0	0	GSL
0	CHEMICAL	0	0	acetylglucosamine
0	CHEMICAL	0	0	alpha
0	CHEMICAL	0	0	lectin
0	CHEMICAL	0	0	LTL
0	CHEMICAL	0	0	alpha
17203585	CHEMICAL	1762	1767	alpha
17203585	CHEMICAL	1762	1767	alpha
17203585	GENE	1798	1804	GlcNAc
17203585	CHEMICAL	1961	1964	CA2
17203585	GENE	1966	1969	CA3
17203585	GENE	1975	1978	CA4
17498508	GENE	23	28	GLP-1
17498508	GENE	33	36	GIP
17498508	CHEMICAL	166	174	incretin
17498508	CHEMICAL	184	191	glucose
17498508	CHEMICAL	230	233	GIP
17498508	GENE	264	269	GLP-1
17498508	GENE	391	396	GLP-1
17498508	GENE	406	411	GLP-1
17498508	CHEMICAL	639	647	Incretin
17498508	CHEMICAL	677	684	glucose
17498508	GENE	695	702	insulin
17498508	CHEMICAL	790	793	GIP
17498508	GENE	975	980	GLP-1
17498508	CHEMICAL	1048	1055	glucose
17498508	GENE	1100	1105	GLP-1
17498508	GENE	1279	1284	GLP-1
17498508	GENE	1310	1321	peptidase-4
17498508	GENE	1310	1321	peptidase-4
17498508	GENE	1512	1517	HbA1c
17498508	GENE	1580	1585	GLP-1
17498508	GENE	1590	1593	GIP
17498508	CHEMICAL	1752	1760	incretin
17531267	CHEMICAL	86	97	glutathione
17531267	CHEMICAL	162	173	Glutathione
17531267	CHEMICAL	187	191	GPXs
17531267	CHEMICAL	253	259	oxygen
17531267	CHEMICAL	447	455	cysteine
17531267	CHEMICAL	467	481	selenocysteine
17531267	CHEMICAL	529	533	GPXs
17531267	CHEMICAL	555	566	glutathione
17531267	CHEMICAL	1100	1108	cysteine
17531267	CHEMICAL	1153	1162	disulfide
23462380	CHEMICAL	1942	1947	Boiga
23462380	CHEMICAL	2095	2115	acetylcholinesterase
15646817	CHEMICAL	32	40	oxytocin
15646817	CHEMICAL	55	62	uterine
15646817	CHEMICAL	84	92	Oxytocin
15646817	CHEMICAL	111	117	TT-235
15646817	CHEMICAL	189	197	oxytocin
15646817	CHEMICAL	206	213	uterine
15646817	CHEMICAL	320	328	oxytocin
15646817	CHEMICAL	337	344	uterine
15646817	CHEMICAL	431	438	uterine
15646817	CHEMICAL	612	619	uterine
15646817	CHEMICAL	612	619	uterine
15646817	CHEMICAL	721	728	uterine
15646817	CHEMICAL	893	901	oxytocin
15646817	CHEMICAL	948	956	Oxytocin
15646817	CHEMICAL	1087	1095	oxytocin
15646817	CHEMICAL	1310	1317	uterine
15646817	CHEMICAL	1330	1338	oxytocin
15646817	CHEMICAL	1467	1474	uterine
15646817	CHEMICAL	1539	1546	uterine
15646817	CHEMICAL	1653	1660	uterine
15646817	CHEMICAL	1718	1725	uterine
15646817	CHEMICAL	1871	1879	oxytocin
15646817	CHEMICAL	2000	2008	oxytocin
15646817	CHEMICAL	2148	2155	uterine
15646817	CHEMICAL	2168	2176	oxytocin
15646817	CHEMICAL	2168	2176	oxytocin
15646817	CHEMICAL	2168	2176	oxytocin
15646817	CHEMICAL	2168	2176	oxytocin
11206715	CHEMICAL	1	11	Carvedilol
11206715	CHEMICAL	199	209	carvedilol
11206715	CHEMICAL	199	209	carvedilol
11206715	CHEMICAL	340	350	carvedilol
11206715	CHEMICAL	469	472	ANP
11206715	GENE	537	540	BNP
11206715	GENE	463	465	NP
11206715	CHEMICAL	576	579	NPR
11206715	CHEMICAL	854	857	ANP
11206715	GENE	862	865	BNP
11206715	CHEMICAL	911	914	NPR
11206715	CHEMICAL	1209	1219	carvedilol
11206715	CHEMICAL	1256	1259	ANP
11206715	GENE	1264	1267	BNP
11206715	CHEMICAL	1331	1334	ANP
11206715	GENE	1339	1342	BNP
11206715	CHEMICAL	1387	1390	NPR
11206715	CHEMICAL	1506	1516	carvedilol
22708686	CHEMICAL	29	38	mianserin
22708686	CHEMICAL	387	396	mianserin
22708686	CHEMICAL	470	479	mianserin
22708686	CHEMICAL	675	689	35)S]GTPgammaS
22708686	GENE	702	706	MAPK
22708686	CHEMICAL	737	746	Mianserin
22708686	CHEMICAL	757	760	12-
22708686	CHEMICAL	881	890	mianserin
22708686	CHEMICAL	1047	1056	mianserin
22708686	CHEMICAL	1066	1077	mirtazapine
22708686	CHEMICAL	1124	1133	Mianserin
22708686	CHEMICAL	1138	1149	mirtazapine
22708686	GENE	1160	1166	ERK1/2
22708686	CHEMICAL	1330	1339	mianserin
22708686	CHEMICAL	1351	1365	[35S]GTPgammaS
22708686	CHEMICAL	1520	1529	mianserin
22708686	CHEMICAL	1602	1616	35)S]GTPgammaS
22708686	GENE	1655	1658	p38
22708686	GENE	1668	1674	ERK1/2
22708686	CHEMICAL	1764	1773	mianserin
23200246	GENE	615	619	IL-6
23200246	GENE	814	819	IL-12
23200246	GENE	824	828	IL-6
23454207	CHEMICAL	56	66	rotigotine
23454207	CHEMICAL	239	249	Rotigotine
23454207	CHEMICAL	277	285	dopamine
23454207	CHEMICAL	346	356	rotigotine
23454207	CHEMICAL	449	461	poly(lactide
23454207	CHEMICAL	947	955	dopamine
23454207	CHEMICAL	1002	1012	rotigotine
23454207	CHEMICAL	1151	1160	prolactin
23454207	CHEMICAL	1194	1204	neutrophil
23454207	CHEMICAL	1218	1227	aspartate
23454207	CHEMICAL	1249	1256	alanine
23454207	CHEMICAL	1320	1332	poly(lactide
23454207	CHEMICAL	1373	1379	sodium
11247671	CHEMICAL	706	718	tetracycline
11247671	CHEMICAL	760	769	kanamycin
11247671	CHEMICAL	774	786	streptomycin
11247671	CHEMICAL	774	786	streptomycin
11247671	CHEMICAL	1199	1208	kanamycin
11247671	CHEMICAL	1214	1226	streptomycin
23421432	GENE	587	591	AChE
23421432	GENE	687	692	AChE.
23200253	CHEMICAL	250	259	VU0357017
23200253	CHEMICAL	378	388	piperidine
23454202	CHEMICAL	1	9	Curcumin
23454202	CHEMICAL	147	155	curcumin
23454202	CHEMICAL	320	328	curcumin
23454202	CHEMICAL	901	911	superoxide
23454202	CHEMICAL	923	931	catalase
23454202	CHEMICAL	933	944	glutathione
23454202	CHEMICAL	1059	1079	acetylcholinesterase
23454202	CHEMICAL	1181	1184	SOD
23454202	CHEMICAL	1186	1189	GSH
23454202	CHEMICAL	1191	1199	catalase
23454202	CHEMICAL	1432	1440	curcumin
23454202	CHEMICAL	1496	1504	curcumin
8380639	CHEMICAL	26	35	serotonin
8380639	GENE	46	52	5-HT1F
8380639	GENE	46	51	5-HT1
8380639	CHEMICAL	115	124	adenylate
8380639	CHEMICAL	193	197	5-HT
8380639	CHEMICAL	199	209	5-HT1-like
8380639	CHEMICAL	193	197	5-HT
8380639	GENE	418	424	5-HT1E
8380639	GENE	447	453	5-HT1D
8380639	GENE	447	453	5-HT1D
8380639	CHEMICAL	664	668	5-HT
8380639	CHEMICAL	784	788	5-HT
8380639	CHEMICAL	791	802	sumatriptan
8380639	CHEMICAL	806	830	5-carboxyamidotryptamine
8380639	CHEMICAL	833	870	8-hydroxy-2(di-1-propylamino)tetralin
8380639	CHEMICAL	873	882	spiperone
8380639	CHEMICAL	784	788	5-HT
8380639	CHEMICAL	929	938	forskolin
8380639	CHEMICAL	950	954	cAMP
23454145	CHEMICAL	24	35	cholesterol
23454145	CHEMICAL	113	125	7-ketosterol
23454145	CHEMICAL	257	268	cholesterol
23454145	CHEMICAL	286	297	phytosterol
23454145	GENE	425	429	IL-8
23454145	GENE	431	436	IL-10
23454145	CHEMICAL	438	442	TNFα
23454145	CHEMICAL	517	528	cholesterol
23454145	GENE	556	562	NPC1L1
23454145	GENE	564	571	ABCG5/8
23454145	GENE	573	579	HMGCoA
23454145	GENE	581	585	ACAT
23454145	CHEMICAL	599	612	7-ketosterols
23454145	CHEMICAL	614	626	stigmasterol
23454145	CHEMICAL	517	528	cholesterol
23454145	CHEMICAL	763	781	7-ketostigmasterol
23454145	CHEMICAL	831	848	7-ketocholesterol
23454145	CHEMICAL	924	937	7-ketosterols
23454145	GENE	972	977	ABCG5
23454145	CHEMICAL	1074	1092	7-ketostigmasterol
23454145	GENE	1158	1164	NPC1L1
23454145	CHEMICAL	1184	1201	7-ketocholesterol
23454145	CHEMICAL	1278	1291	7-ketosterols
23454145	CHEMICAL	1373	1390	7-ketocholesterol
23454145	CHEMICAL	1600	1618	7-ketostigmasterol
23454145	GENE	1677	1683	HMGCoA
23454145	CHEMICAL	1804	1816	7-ketosterol
23454144	CHEMICAL	508	514	oxygen
23454144	CHEMICAL	819	828	cytokines
23454144	CHEMICAL	833	843	chemokines
23454144	GENE	892	897	NLRP3
23454144	GENE	898	903	NALP3
23454144	CHEMICAL	989	998	cytokines
23454144	GENE	1017	1022	IL-18
11313163	CHEMICAL	1	12	Sumatriptan
11313163	CHEMICAL	113	117	5-HT
11313163	CHEMICAL	224	229	Zohar
11313163	CHEMICAL	525	536	sumatriptan
11313163	CHEMICAL	540	544	5-HT
11313163	CHEMICAL	696	707	sumatriptan
11313163	CHEMICAL	833	842	serotonin
11313163	CHEMICAL	881	892	sumatriptan
11313163	CHEMICAL	1135	1146	sumatriptan
11313163	CHEMICAL	1254	1264	paroxetine
11313163	CHEMICAL	1366	1378	Zolmitriptan
22430206	CHEMICAL	197	206	Cetuximab
22430206	GENE	690	694	EGFR
22430206	CHEMICAL	959	968	Yamaguchi
22430206	GENE	1083	1087	EGFR
22430206	GENE	1103	1106	Yes
22430206	GENE	1111	1114	Lyn
22430206	GENE	1118	1123	Ctx(R
22430206	GENE	1274	1278	EGFR
22430206	CHEMICAL	1434	1443	Chromatin
22430206	CHEMICAL	1465	1469	ChIP
22430206	GENE	1496	1500	EGFR
22430206	CHEMICAL	1581	1585	iNOS
22430206	CHEMICAL	1650	1654	iNOS
22430206	GENE	1745	1749	EGFR
22430206	CHEMICAL	1650	1654	iNOS
22430206	CHEMICAL	1816	1820	SFKs
22430206	CHEMICAL	1862	1871	tyrosines
22430206	GENE	1895	1900	Y1101
22430206	GENE	1895	1900	Y1101
22430206	GENE	1854	1858	EGFR
22430206	GENE	2056	2061	Y1101
22430206	GENE	2048	2052	EGFR
22430207	GENE	116	121	Bcl-2
22430207	GENE	116	121	Bcl-2
22430207	CHEMICAL	623	630	histone
22430207	CHEMICAL	1036	1043	glucose
22430207	CHEMICAL	1079	1088	cytokines
12697717	CHEMICAL	173	180	alcohol
12697717	CHEMICAL	731	738	retinol
12697717	CHEMICAL	1808	1817	intestine
12697717	CHEMICAL	1881	1885	cAMP
12697717	CHEMICAL	2130	2134	cAMP
12697717	CHEMICAL	2130	2134	cAMP
12697717	CHEMICAL	2530	2538	androgen
12697717	CHEMICAL	2631	2640	paracrine
12697717	CHEMICAL	2557	2564	steroid
23568856	CHEMICAL	35	43	Dopamine
23568856	CHEMICAL	128	136	dopamine
23568856	CHEMICAL	150	153	DAT
23568856	CHEMICAL	160	166	sodium
23568856	CHEMICAL	128	136	dopamine
23568856	CHEMICAL	464	471	cocaine
23568856	CHEMICAL	473	476	DAT
23568856	CHEMICAL	538	545	cocaine
23568856	CHEMICAL	566	577	amphetamine
23568856	CHEMICAL	620	629	monoamine
23568856	CHEMICAL	644	647	DAT
23568856	CHEMICAL	644	647	DAT
23568856	CHEMICAL	768	776	dopamine
23568856	CHEMICAL	874	882	dopamine
23568856	CHEMICAL	920	923	DAT
23568856	CHEMICAL	976	983	cocaine
23568856	CHEMICAL	1120	1127	cocaine
23568856	CHEMICAL	1209	1212	DAT
23568856	CHEMICAL	1312	1315	DAT
23568856	CHEMICAL	1917	1925	dopamine
16244789	CHEMICAL	1	10	Melatonin
16244789	CHEMICAL	45	62	aminoglutethimide
16244789	CHEMICAL	66	75	aromatase
16244789	GENE	88	93	MCF-7
16244789	CHEMICAL	291	300	melatonin
16244789	CHEMICAL	323	340	aminoglutethimide
16244789	CHEMICAL	373	382	aromatase
16244789	CHEMICAL	425	442	Aminoglutethimide
16244789	CHEMICAL	460	469	melatonin
16244789	GENE	545	550	MCF-7
16244789	CHEMICAL	582	591	melatonin
16244789	CHEMICAL	622	639	aminoglutethimide
16244789	GENE	696	701	MCF-7
16244789	CHEMICAL	778	787	Melatonin
16244789	CHEMICAL	808	817	aromatase
16244789	CHEMICAL	897	906	melatonin
16244789	CHEMICAL	919	936	aminoglutethimide
16244789	CHEMICAL	808	817	aromatase
16244789	CHEMICAL	919	936	aminoglutethimide
16244789	CHEMICAL	897	906	melatonin
16244789	CHEMICAL	1161	1170	melatonin
16244789	CHEMICAL	1183	1200	aminoglutethimide
16244789	GENE	1269	1274	MCF-7
16244789	CHEMICAL	1290	1307	aminoglutethimide
16244789	GENE	1346	1351	MCF-7
16244789	CHEMICAL	1377	1386	melatonin
16244789	CHEMICAL	1413	1422	melatonin
16244789	CHEMICAL	1506	1523	aminoglutethimide
16244789	CHEMICAL	1623	1632	melatonin
16244789	CHEMICAL	1719	1728	aromatase
23609771	GENE	31	37	5-HT1B
23609771	CHEMICAL	76	87	venlafaxine
23609771	CHEMICAL	110	121	Venlafaxine
23609771	CHEMICAL	141	150	serotonin
23609771	CHEMICAL	155	168	noradrenaline
23609771	CHEMICAL	500	504	5-HT
23609771	GENE	524	530	5-HT1B
23609771	CHEMICAL	912	923	venlafaxine
23609771	GENE	998	1004	5-HT1B
23609771	CHEMICAL	1081	1092	venlafaxine
23609771	GENE	1131	1137	5-HT1B
23609771	GENE	1131	1137	5-HT1B
23609771	CHEMICAL	1311	1322	venlafaxine
23609771	GENE	1361	1367	5-HT1B
23609771	GENE	1558	1564	5-HT1B
23609771	CHEMICAL	1612	1623	venlafaxine
23273895	CHEMICAL	867	871	zone
23273895	CHEMICAL	1041	1051	calretinin
10903648	CHEMICAL	1604	1616	homocysteine
10903648	CHEMICAL	1633	1641	Baseline
23282091	CHEMICAL	146	152	Taisho
23282091	CHEMICAL	218	226	orexin-1
23282091	GENE	231	239	orexin-2
23282091	CHEMICAL	494	500	orexin
23282091	CHEMICAL	523	528	DORAs
23282091	GENE	565	573	orexin-1
12615691	GENE	249	254	P2Y12
12615691	GENE	499	504	P2Y12
12615691	GENE	517	519	AR
12615691	CHEMICAL	562	573	clopidogrel
12615691	CHEMICAL	864	866	AR
12615691	CHEMICAL	881	892	clopidogrel
12615691	GENE	1232	1237	P2Y12
12615691	GENE	1412	1417	P2Y12
23273896	GENE	51	56	Elmo1
23273896	CHEMICAL	145	152	guanine
23273896	GENE	263	267	BAI1
23273896	CHEMICAL	321	331	Salmonella
23273896	GENE	401	406	Elmo1
23273896	GENE	918	923	Elmo1
23273896	GENE	928	933	Med31
23273896	CHEMICAL	974	982	cytokine
23273896	GENE	1096	1101	Elmo1
23273896	GENE	1054	1059	Med31
23273896	GENE	1301	1306	Elmo1
23273896	GENE	1328	1333	Elmo1
23273896	GENE	1358	1363	Med31
10395731	CHEMICAL	475	490	8-dideazafolate
10395731	CHEMICAL	484	490	folate
10395731	CHEMICAL	929	946	2-mercaptoethanol
10395731	CHEMICAL	1060	1077	5,8-dideazafolate
10395731	CHEMICAL	1292	1328	5,8-dideazafolate-[3H]tetraglutamate
10395731	CHEMICAL	1460	1465	amino
17154506	CHEMICAL	193	202	serotonin
17154506	CHEMICAL	220	228	positron
17154506	CHEMICAL	193	202	serotonin
17154506	CHEMICAL	479	487	dopamine
17154506	CHEMICAL	493	507	norepinephrine
17154506	GENE	522	526	SERT
17154506	CHEMICAL	528	531	DAT
17154506	CHEMICAL	537	540	NET
17154506	CHEMICAL	857	864	halogen
17154506	CHEMICAL	1133	1143	citalopram
17154506	CHEMICAL	1148	1163	methylphenidate
17154506	GENE	1239	1243	SERT
20193764	CHEMICAL	1	21	Acetylcholinesterase
20193764	CHEMICAL	37	46	memantine
20193764	CHEMICAL	428	437	donepezil
20193764	CHEMICAL	439	450	galantamine
20193764	CHEMICAL	452	464	rivastigmine
20193764	CHEMICAL	470	479	memantine
20193764	CHEMICAL	794	803	donepezil
20193764	CHEMICAL	876	885	donepezil
20193764	CHEMICAL	1086	1095	donepezil
20193764	CHEMICAL	1127	1136	donepezil
20193764	CHEMICAL	1306	1315	donepezil
20193764	CHEMICAL	1523	1532	memantine
20193764	CHEMICAL	1570	1582	rivastigmine
20193764	CHEMICAL	2027	2036	memantine
23454135	GENE	39	44	COX-2
23454135	GENE	90	95	COX-2
23454135	GENE	108	113	COXib
23454135	CHEMICAL	168	177	celecoxib
23454135	CHEMICAL	179	188	rofecoxib
23454135	GENE	90	95	COX-2
23454135	GENE	357	373	cyclooxygenase-1
23454135	GENE	375	385	COX-1)(COX
23454135	CHEMICAL	628	659	1,5-diarylpyrrole-3-alkoxyethyl
23454135	CHEMICAL	710	741	1,5-diarylpyrrole-3-alkoxyethyl
23454135	GENE	750	755	VA441
23454135	GENE	760	765	VA428
23454135	GENE	829	834	COXib
23454135	CHEMICAL	836	845	celecoxib
23454135	CHEMICAL	850	859	rofecoxib
23454135	GENE	1624	1629	COX-2
1712335	CHEMICAL	97	107	carvedilol
1712335	CHEMICAL	215	225	carvedilol
1712335	CHEMICAL	354	364	carvedilol
1712335	CHEMICAL	565	575	carvedilol
1712335	CHEMICAL	701	711	carvedilol
1712335	CHEMICAL	772	782	Carvedilol
1712335	CHEMICAL	903	916	isoproterenol
1712335	CHEMICAL	936	946	carvedilol
1712335	CHEMICAL	1144	1155	angiotensin
1712335	CHEMICAL	1166	1176	carvedilol
1712335	CHEMICAL	1324	1334	Carvedilol
1712335	CHEMICAL	1424	1434	cirazoline
1712335	CHEMICAL	1555	1565	carvedilol
1712335	CHEMICAL	1636	1646	Carvedilol
1712335	CHEMICAL	1697	1708	angiotensin
1712335	CHEMICAL	1800	1807	calcium
1712335	CHEMICAL	1827	1830	BAY
1712335	CHEMICAL	1800	1807	calcium
1712335	CHEMICAL	1800	1807	calcium
1712335	CHEMICAL	2005	2015	carvedilol
1712335	CHEMICAL	2005	2015	carvedilol
1712335	CHEMICAL	1800	1807	calcium
1712335	CHEMICAL	2225	2235	carvedilol
1712335	CHEMICAL	2350	2358	prazosin
1712335	CHEMICAL	2425	2436	propranolol
1712335	CHEMICAL	2225	2235	carvedilol
1712335	CHEMICAL	2632	2642	carvedilol
1712335	CHEMICAL	2746	2753	calcium
17154512	CHEMICAL	1	16	2-aminothiazole
17154512	CHEMICAL	249	258	dasatinib
17154512	CHEMICAL	310	325	2-aminothiazole
17154512	CHEMICAL	545	554	Dasatinib
17154512	CHEMICAL	1502	1511	Dasatinib
23044489	CHEMICAL	1	9	Ketamine
23044489	CHEMICAL	50	55	soman
23044489	CHEMICAL	370	372	NA
23044489	CHEMICAL	909	913	NMDA
23044489	CHEMICAL	1094	1102	Ketamine
23044489	CHEMICAL	1104	1107	KET
23044489	CHEMICAL	1121	1125	NMDA
23044489	CHEMICAL	1569	1577	atropine
23044489	CHEMICAL	1610	1624	benzodiazepine
23044489	CHEMICAL	1931	1937	MK-801
23044488	CHEMICAL	1	6	Amino
23044488	CHEMICAL	28	30	N-
23044488	GENE	303	309	HuBChE
23044488	CHEMICAL	412	417	soman
23044488	GENE	818	824	HuBChE
23044488	CHEMICAL	826	830	acyl
23044488	GENE	1121	1127	HuBChE
23044488	GENE	1309	1313	BChE
23044488	GENE	1740	1745	HBP-4
23044488	CHEMICAL	1776	1782	medium
15056946	CHEMICAL	2	13	Rizatriptan
15056946	CHEMICAL	6	13	triptan
15056946	CHEMICAL	52	60	migraine
15056946	CHEMICAL	103	114	Rizatriptan
15056946	CHEMICAL	222	230	migraine
15056946	CHEMICAL	522	533	rizatriptan
15056946	CHEMICAL	537	545	migraine
15056946	CHEMICAL	1170	1181	rizatriptan
15056946	CHEMICAL	1396	1407	rizatriptan
15056946	CHEMICAL	1441	1452	Rizatriptan
15056946	CHEMICAL	1484	1492	migraine
10510456	CHEMICAL	53	57	HERG
10510456	CHEMICAL	59	68	potassium
10510456	CHEMICAL	80	89	cisapride
10510456	CHEMICAL	346	350	HERG
10510456	CHEMICAL	407	416	cisapride
10510456	CHEMICAL	346	350	HERG
10510456	CHEMICAL	926	935	cisapride
10510456	CHEMICAL	926	935	cisapride
10510456	CHEMICAL	1235	1239	HERG
10510456	CHEMICAL	926	935	cisapride
10510456	CHEMICAL	1370	1379	potassium
10510456	CHEMICAL	1499	1508	cisapride
3260648	CHEMICAL	308	317	adenosine
3260648	CHEMICAL	366	372	purine
3260648	CHEMICAL	480	504	arabinofuranosylcytosine
3260648	CHEMICAL	514	520	9-beta
3260648	CHEMICAL	523	546	arabinofuranosyladenine
3260648	CHEMICAL	560	582	2-chlorodeoxyadenosine
11255924	CHEMICAL	33	41	dopamine
11255924	CHEMICAL	485	493	dopamine
11255924	CHEMICAL	507	510	DAT
11255924	GENE	507	509	DA
11255924	CHEMICAL	716	719	DAT
11255924	GENE	716	718	DA
11255924	CHEMICAL	862	869	cocaine
11255924	CHEMICAL	1116	1123	cocaine
11255924	CHEMICAL	1126	1138	dimethocaine
11255924	CHEMICAL	1141	1149	procaine
11255924	CHEMICAL	1152	1166	chloroprocaine
11255924	CHEMICAL	1168	1178	Tetracaine
11255924	CHEMICAL	1265	1272	cocaine
11255924	CHEMICAL	1275	1287	dimethocaine
11255924	CHEMICAL	1290	1300	tetracaine
11255924	CHEMICAL	1303	1311	procaine
11255924	CHEMICAL	1303	1311	procaine
11255924	CHEMICAL	1405	1414	Lidocaine
11255924	CHEMICAL	1431	1433	DA
11255924	CHEMICAL	1804	1810	sodium
10518593	CHEMICAL	53	62	potassium
10518593	CHEMICAL	153	162	potassium
10518593	CHEMICAL	241	253	sulfonylurea
10518593	CHEMICAL	264	267	SUR
10518593	GENE	323	329	Kir6.2
10518593	CHEMICAL	335	344	potassium
10518593	CHEMICAL	497	506	Diazoxide
10518593	CHEMICAL	776	785	diazoxide
10518593	GENE	820	824	SUR1
10518593	GENE	825	831	Kir6.2
10518593	GENE	896	901	SUR2A
10518593	GENE	825	831	Kir6.2
10518593	GENE	977	982	SUR2A
10518593	GENE	983	989	Kir6.2
10518593	GENE	1035	1039	SUR1
10518593	GENE	983	987	Kir6
10518593	CHEMICAL	1119	1122	SUR
10518593	CHEMICAL	1155	1158	ATP
10518593	CHEMICAL	1211	1221	nucleotide
10518593	CHEMICAL	1119	1122	SUR
10518593	CHEMICAL	1345	1355	oligomycin
10518593	CHEMICAL	1389	1398	diazoxide
10518593	CHEMICAL	1481	1489	creatine
23568773	CHEMICAL	185	194	ubiquitin
23568773	GENE	247	251	UBR2
23568773	CHEMICAL	397	406	cytokines
23568773	GENE	466	470	UBR2
23568773	GENE	596	600	UBR2
23568773	GENE	602	606	UBR2
23568773	GENE	621	626	C2C12
23568773	CHEMICAL	668	674	medium
23568773	GENE	794	798	p38α
23568773	GENE	835	839	MAPK
23568773	CHEMICAL	842	850	SB202190
23568773	CHEMICAL	863	871	SB202190
23568773	GENE	904	908	UBR2
23568773	GENE	951	954	LLC
23568773	GENE	1126	1130	UBR2
23568773	GENE	1159	1163	UBR2
23568773	GENE	1187	1191	p38β
23568773	GENE	1220	1225	CCAAT
23568773	GENE	1159	1163	UBR2
23568773	GENE	1414	1418	UBR2
23568773	GENE	1527	1531	p38β
23568773	GENE	1577	1581	UBR2
23568773	GENE	1599	1602	LLC
23568773	GENE	1650	1654	UBR2
23568773	GENE	1708	1712	p38β
23568773	CHEMICAL	1799	1805	-Zhang
23568773	CHEMICAL	1811	1814	Lin
19571144	CHEMICAL	1	9	Dopamine
19571144	CHEMICAL	472	480	dopamine
19571144	CHEMICAL	523	532	paracrine
19571144	CHEMICAL	537	546	autocrine
19571144	CHEMICAL	616	624	dopamine
19571144	CHEMICAL	629	638	autocrine
19571144	CHEMICAL	616	624	dopamine
19571144	CHEMICAL	737	745	dopamine
19571144	CHEMICAL	767	776	monoamine
19571144	GENE	797	802	VMAT2
19571144	CHEMICAL	737	745	dopamine
19571144	CHEMICAL	848	852	DATs
19571144	CHEMICAL	1174	1182	dopamine
19571144	CHEMICAL	1218	1227	clozapine
19571144	CHEMICAL	1229	1240	eticlopride
19571144	GENE	1246	1254	SCH23390
19571144	CHEMICAL	1319	1328	reserpine
19571144	CHEMICAL	1333	1346	tetrabenazine
19571144	CHEMICAL	1352	1355	DAT
19571144	GENE	1357	1365	GBR12909
19571144	CHEMICAL	1786	1794	dopamine
19571144	CHEMICAL	1834	1843	autocrine
23142789	CHEMICAL	12	23	octylphenol
23142789	CHEMICAL	28	37	bisphenol
23142789	CHEMICAL	61	68	calcium
23142789	CHEMICAL	136	147	Octylphenol
23142789	CHEMICAL	183	194	alkylphenol
23142789	CHEMICAL	271	280	Bisphenol
23142789	CHEMICAL	284	287	BPA
23142789	CHEMICAL	452	455	BPA
23142789	CHEMICAL	469	478	endocrine
23142789	CHEMICAL	548	555	calcium
23142789	CHEMICAL	557	559	Ca
23142789	CHEMICAL	617	620	BPA
23142789	CHEMICAL	624	626	Ca
23142789	GENE	624	626	Ca
23142789	CHEMICAL	748	757	Calbindin
0	CHEMICAL	0	0	intestine
23142789	CHEMICAL	1134	1143	intestine
23142789	CHEMICAL	1279	1282	BPA
23142789	CHEMICAL	1519	1522	BPA
23142789	GENE	1569	1574	TRPV5
23142789	CHEMICAL	1579	1588	calbindin
23142789	CHEMICAL	1661	1664	BPA
23142789	GENE	1689	1694	TRPV6
23142789	CHEMICAL	1715	1718	BPA
23142789	CHEMICAL	1793	1796	BPA
23142789	CHEMICAL	1882	1885	BPA
23142789	CHEMICAL	1975	1978	BPA
23142789	GENE	2029	2031	Ca
11509829	CHEMICAL	16	22	serine
11509829	CHEMICAL	23	32	threonine
11509829	GENE	40	44	SGK1
