15478125	GENE	2886	2901	acyl coenzyme A
15478125	GENE	2902	2929	cholesterol acyltransferase
15478125	CHEMICAL	2953	2964	cholesterol
15478125	CHEMICAL	3102	3111	sulfamate
15478125	GENE	3253	3257	ease
23017389	CHEMICAL	40	48	flavones
23017389	CHEMICAL	52	58	Allium
23017389	CHEMICAL	262	268	Allium
23017389	CHEMICAL	317	325	phenolic
23017389	CHEMICAL	356	369	ethyl acetate
23017389	CHEMICAL	380	390	flavonoids
23017389	CHEMICAL	473	478	LH-20
23017389	CHEMICAL	491	497	silica
23017389	CHEMICAL	624	628	(1)H
23017389	CHEMICAL	634	639	(13)C
23017389	CHEMICAL	663	673	flavonoids
23017389	GENE	706	753	chrysoeriol-7-O-[2″-O-E-feruloyl]-β-d-glucoside
23017389	CHEMICAL	759	770	chrysoeriol
23017389	CHEMICAL	797	808	d-glucoside
23017389	CHEMICAL	1050	1068	ferric thiocyanate
23017389	CHEMICAL	1077	1083	ferric
23017389	CHEMICAL	1089	1095	Fe(3+)
23017389	CHEMICAL	1138	1145	ferrous
23017389	CHEMICAL	1151	1157	Fe(2+)
23017389	CHEMICAL	1189	1193	DPPH
23017389	CHEMICAL	1246	1259	ethyl acetate
23017389	CHEMICAL	1264	1272	methanol
16599255	GENE	31	52	histamine H3 receptor
16599255	GENE	112	140	affine histamine H3 receptor
16599255	CHEMICAL	196	205	histamine
16599255	GENE	240	259	N-methyltransferase
16599255	GENE	304	324	acetylcholinesterase
16599255	CHEMICAL	335	342	tacrine
16599255	GENE	344	355	H3 receptor
16599255	CHEMICAL	409	418	histamine
16599255	CHEMICAL	458	471	acetylcholine
16599255	GENE	712	732	acetylcholinesterase
16599255	GENE	740	761	butyrylcholinesterase
16599255	CHEMICAL	808	821	acetylcholine
16599255	CHEMICAL	876	885	histamine
16599255	GENE	963	977	cholinesterase
16599255	CHEMICAL	1024	1031	tacrine
6433001	GENE	29	39	calmodulin
6433001	CHEMICAL	55	72	[3H] nitrendipine
6433001	CHEMICAL	143	159	[3H]nitrendipine
6433001	GENE	370	380	calmodulin
6433001	CHEMICAL	396	412	[3H]nitrendipine
6433001	CHEMICAL	545	549	EDTA
6433001	CHEMICAL	567	583	[3H]nitrendipine
6433001	CHEMICAL	662	666	EDTA
6433001	CHEMICAL	745	749	Ca++
6433001	CHEMICAL	1001	1005	Co++
6433001	GENE	1117	1127	calmodulin
6433001	CHEMICAL	1189	1205	[3H]nitrendipine
6433001	GENE	1269	1279	calmodulin
6433001	CHEMICAL	1314	1330	[3H]nitrendipine
6433001	CHEMICAL	1366	1374	pimozide
6433001	CHEMICAL	1398	1411	calmidazolium
6433001	CHEMICAL	1413	1420	R 24571
6433001	CHEMICAL	1435	1450	trifluoperazine
6433001	CHEMICAL	1464	1478	chlorpromazine
6433001	CHEMICAL	1492	1504	promethazine
6433001	CHEMICAL	1518	1542	chlorpromazine sulfoxide
6433001	GENE	1620	1630	calmodulin
6433001	GENE	1677	1687	calmodulin
6433001	CHEMICAL	1738	1754	[3H]nitrendipine
6433001	GENE	1825	1835	calmodulin
6433001	CHEMICAL	1839	1843	Ca++
6433001	GENE	1874	1884	calmodulin
17436082	GENE	28	44	ghrelin receptor
17436082	CHEMICAL	53	60	TZP-101
17436082	GENE	205	212	Ghrelin
17436082	GENE	253	289	growth hormone secretagogue receptor
17436082	CHEMICAL	408	415	TZP-101
17436082	GENE	449	465	ghrelin-receptor
17436082	CHEMICAL	527	530	POI
17436082	CHEMICAL	578	581	POI
17436082	GENE	648	663	opioid-receptor
17436082	CHEMICAL	713	720	TZP-101
17436082	CHEMICAL	771	779	morphine
17436082	CHEMICAL	859	866	TZP-101
17436082	CHEMICAL	956	964	morphine
17436082	CHEMICAL	1036	1043	TZP-101
12181285	GENE	0	26	Organic cation transporter
12181285	CHEMICAL	110	123	noradrenaline
12181285	CHEMICAL	125	127	NA
12181285	GENE	204	229	noradrenaline transporter
12181285	GENE	231	234	NAT
12181285	GENE	305	333	organic cation transporter 3
12181285	GENE	335	339	OCT3
12181285	GENE	458	493	organic cation transporters 1 and 2
12181285	GENE	495	500	OCTN1
12181285	GENE	505	510	OCTN2
12181285	GENE	525	529	OCT1
12181285	GENE	533	537	OCT2
12181285	GENE	573	576	NAT
12181285	CHEMICAL	592	599	neurone
12181285	CHEMICAL	632	670	loaded[3H]-N-methyl-4-phenylpyridinium
12181285	CHEMICAL	672	681	[3H]-MPP+
12181285	CHEMICAL	783	794	desipramine
12181285	CHEMICAL	799	808	reserpine
12181285	CHEMICAL	842	853	desipramine
12181285	GENE	862	866	OCT3
12181285	CHEMICAL	878	885	cyanine
12181285	CHEMICAL	891	901	oestradiol
12181285	CHEMICAL	906	920	corticosterone
12181285	CHEMICAL	935	942	cyanine
12181285	CHEMICAL	1009	1016	[3H]-NA
12181285	CHEMICAL	1083	1090	cyanine
12181285	CHEMICAL	1221	1228	[3H]-NA
12181285	CHEMICAL	1248	1257	[3H]-DHPG
12181285	GENE	1285	1288	MAO
12181285	CHEMICAL	1350	1357	cyanine
12181285	CHEMICAL	1378	1387	[3H]-MPP+
12181285	GENE	1418	1422	MPP+
12181285	CHEMICAL	1424	1433	guanidine
12181285	CHEMICAL	1435	1442	choline
12181285	CHEMICAL	1447	1457	amantadine
12181285	GENE	1486	1489	OCT
12181285	CHEMICAL	1535	1546	desipramine
12181285	GENE	1671	1675	MPP+
12181285	GENE	1692	1695	NAT
12181285	GENE	1748	1760	MPP+-induced
12181285	CHEMICAL	1772	1781	[3H]-MPP+
12181285	CHEMICAL	1831	1842	desipramine
12181285	CHEMICAL	1847	1854	cyanine
12181285	CHEMICAL	1884	1893	[3H]-MPP+
12181285	GENE	1922	1927	OCTN1
12181285	GENE	1932	1937	OCTN2
12181285	CHEMICAL	1948	1957	carnitine
12181285	CHEMICAL	2042	2051	[3H]-MPP+
12181285	GENE	2071	2075	OCTs
12181285	GENE	2098	2102	OCT3
12181285	CHEMICAL	2108	2112	fits
12181285	CHEMICAL	2223	2232	[3H]-MPP+
22926699	GENE	939	945	NFE2L2
22926699	GENE	947	951	Nrf2
22926699	GENE	954	960	NFE2L1
22926699	GENE	962	966	Nrf1
22926699	GENE	969	972	p53
22926699	GENE	974	991	heat shock factor
22926699	GENE	1120	1145	aryl hydrocarbon receptor
22926699	GENE	1178	1186	factor-1
22926699	GENE	1195	1211	nuclear receptor
22926699	GENE	1313	1318	NF-κB
22926699	GENE	1323	1327	STAT
22926699	GENE	1346	1384	hypoxia-inducible transcription factor
22926699	GENE	1385	1388	HIF
10828316	CHEMICAL	617	627	tazarotene
10828316	CHEMICAL	633	641	Differin
10828316	CHEMICAL	643	652	adapalene
10828316	CHEMICAL	703	711	Differin
10828316	GENE	737	741	acne
10828316	GENE	767	789	retinoic acid receptor
10828316	GENE	791	794	RAR
10828316	GENE	820	823	RAR
10828316	CHEMICAL	1032	1040	Accutane
10828316	GENE	1134	1151	retinoid receptor
10828316	GENE	1153	1172	retinoid X receptor
10828316	GENE	1174	1177	RXR
10828316	GENE	1194	1197	RXR
10828316	CHEMICAL	1236	1244	retinoid
10828316	GENE	1375	1378	RXR
10828316	GENE	1421	1424	RXR
10828316	GENE	1677	1695	retinoid receptors
10828316	CHEMICAL	1802	1810	retinoid
11811354	CHEMICAL	0	8	Nicotine
11811354	CHEMICAL	107	113	oxygen
11811354	GENE	126	131	COX-1
11811354	CHEMICAL	145	153	Nicotine
11811354	CHEMICAL	221	257	Nomega-nitro-L-arginine methyl ester
11811354	CHEMICAL	259	265	L-NAME
11811354	CHEMICAL	271	287	arachidonic acid
11811354	CHEMICAL	411	419	nicotine
11811354	CHEMICAL	554	561	saponin
11811354	CHEMICAL	563	569	Oxygen
11811354	GENE	590	610	superoxide dismutase
11811354	GENE	615	623	catalase
11811354	GENE	667	683	Cyclooxygenase-1
11811354	GENE	685	690	COX-1
11811354	CHEMICAL	704	716	flurbiprofen
11811354	CHEMICAL	718	728	ketoprofen
11811354	CHEMICAL	759	767	nicotine
11811354	GENE	829	845	cyclooxygenase-2
11811354	GENE	847	852	COX-2
11811354	CHEMICAL	904	910	NS-389
11811354	GENE	951	966	TXA2 synthetase
11811354	CHEMICAL	978	985	OKY-046
11811354	GENE	1063	1076	TXA2 receptor
11811354	GENE	1089	1095	S-1452
11811354	GENE	1163	1181	nicotinic receptor
11811354	CHEMICAL	1194	1207	hexamethonium
11811354	GENE	1251	1269	alpha-adrenoceptor
11811354	CHEMICAL	1282	1290	prazosin
11811354	CHEMICAL	1395	1403	nicotine
11811354	CHEMICAL	1450	1456	L-NAME
11811354	CHEMICAL	1461	1477	arachidonic acid
11811354	CHEMICAL	1526	1532	oxygen
11811354	GENE	1557	1562	COX-1
11811354	CHEMICAL	1578	1594	arachidonic acid
11811354	CHEMICAL	1650	1664	norepinephrine
16472148	GENE	127	164	cyclic nucleotide phosphodiesterase 3
16472148	GENE	166	170	PDE3
16472148	CHEMICAL	804	814	cyclic AMP
16472148	GENE	831	840	TNF-alpha
16472148	GENE	947	950	Bax
16472148	GENE	965	977	cytochrome c
16472148	GENE	1001	1006	Bcl-2
16472148	GENE	1124	1133	TNF-alpha
16472148	CHEMICAL	1167	1171	SK-N
16472148	GENE	1276	1280	PTEN
16472148	GENE	1313	1316	Akt
16472148	GENE	1317	1321	CREB
16472148	GENE	1410	1421	iberiotoxin
16472148	GENE	1430	1442	K(+) channel
16472148	GENE	1482	1491	TNF-alpha
16472148	GENE	1500	1504	PTEN
16472148	CHEMICAL	1560	1563	CK2
16472148	CHEMICAL	1587	1591	SK-N
16472148	CHEMICAL	1623	1627	K(+)
16472148	CHEMICAL	1639	1643	SK-N
16472148	CHEMICAL	1830	1833	CK2
16472148	GENE	1872	1876	PTEN
16472148	GENE	1937	1940	Akt
16472148	GENE	1945	1949	CREB
16530878	CHEMICAL	308	317	glutamine
16530878	CHEMICAL	375	378	ATP
16530878	GENE	396	416	glutamine synthetase
16530878	GENE	441	461	glutamine synthetase
16530878	GENE	605	625	Glutamine synthetase
16530878	GENE	732	752	Glutamine synthetase
16530878	CHEMICAL	766	775	glutamine
16530878	CHEMICAL	860	873	[13C]-nuclear
16530878	GENE	916	936	Glutamine synthetase
16530878	CHEMICAL	1067	1076	glutamine
16530878	GENE	1221	1241	glutamine synthetase
16530878	GENE	1383	1403	glutamine synthetase
16530878	GENE	1587	1614	muscle glutamine synthetase
16530878	CHEMICAL	1639	1646	ammonia
16532449	GENE	84	114	phosphoserine aminotransferase
16532449	CHEMICAL	284	306	pyridoxal-5'-phosphate
16532449	GENE	324	354	phosphoserine aminotransferase
16532449	CHEMICAL	802	824	pyridoxal-5'-phosphate
16532449	GENE	1115	1145	phosphoserine aminotransferase
16532449	GENE	1853	1883	phosphoserine aminotransferase
17138652	CHEMICAL	14	23	estradiol
17138652	GENE	69	109	human epidermal growth factor receptor 2
17138652	GENE	110	139	phosphatidylinositol 3-kinase
17138652	GENE	140	144	Akt1
17138652	GENE	179	213	epidermal growth factor receptor 2
17138652	GENE	215	220	ErbB2
17138652	GENE	226	230	Akt1
17138652	GENE	346	350	Akt1
17138652	GENE	356	360	Akt1
17138652	GENE	383	387	Akt1
17138652	GENE	397	402	K179M
17138652	GENE	403	407	Akt1
17138652	GENE	412	416	R25C
17138652	GENE	417	421	Akt1
17138652	CHEMICAL	536	545	tamoxifen
17138652	GENE	564	569	ErbB2
17138652	CHEMICAL	581	586	AG825
17138652	CHEMICAL	633	648	cytomegalovirus
17138652	GENE	664	668	Akt1
17138652	CHEMICAL	694	703	estradiol
17138652	CHEMICAL	798	807	Tamoxifen
17138652	CHEMICAL	812	817	AG825
17138652	CHEMICAL	830	839	estradiol
17138652	GENE	927	931	Akt1
17138652	CHEMICAL	957	962	AG825
17138652	GENE	1010	1013	CMV
17138652	GENE	1022	1026	Akt1
17138652	CHEMICAL	1102	1110	estrogen
17138652	GENE	1150	1155	ErbB2
17138652	GENE	1162	1167	K179M
17138652	GENE	1168	1172	Akt1
17138652	GENE	1176	1180	R25C
17138652	GENE	1181	1185	Akt1
17138652	CHEMICAL	1265	1274	estradiol
17138652	GENE	1337	1341	Akt1
17138652	GENE	1405	1409	Akt1
17138652	CHEMICAL	1447	1456	estradiol
17138652	GENE	1523	1527	Akt1
17138652	CHEMICAL	1643	1651	parental
17138652	CHEMICAL	1672	1681	estradiol
17138652	GENE	1692	1715	estrogen receptor-alpha
17138652	GENE	1739	1760	progesterone receptor
17138652	GENE	1776	1779	Akt
17138652	CHEMICAL	1828	1837	tamoxifen
17138652	CHEMICAL	1839	1844	AG825
17138652	GENE	1850	1854	R25C
17138652	GENE	1855	1859	Akt1
17138652	GENE	1883	1904	progesterone receptor
17138652	GENE	1940	1944	pAkt
17138652	GENE	2010	2014	Akt1
17138652	GENE	2019	2024	ErbB2
17138652	GENE	2081	2104	estrogen receptor-alpha
18954704	CHEMICAL	0	15	Corticosteroids
18954704	CHEMICAL	175	190	corticosteroids
18954704	CHEMICAL	283	298	corticosteroids
18954704	CHEMICAL	303	320	drotrecogin alpha
12517791	GENE	19	36	androgen receptor
12517791	CHEMICAL	62	74	bicalutamide
12517791	CHEMICAL	153	161	androgen
12517791	GENE	556	573	androgen receptor
12517791	GENE	575	577	AR
12517791	CHEMICAL	589	601	bicalutamide
12517791	GENE	701	703	AR
12517791	CHEMICAL	829	839	LNCaP-cxDs
12517791	CHEMICAL	884	892	androgen
12517791	CHEMICAL	903	912	LNCaP-FGC
12517791	CHEMICAL	931	939	androgen
12517791	CHEMICAL	961	973	bicalutamide
12517791	CHEMICAL	996	1004	androgen
12517791	CHEMICAL	1023	1032	LNCaP-FGC
12517791	CHEMICAL	1116	1128	Bicalutamide
12517791	CHEMICAL	1140	1149	LNCaP-cxD
12517791	CHEMICAL	1217	1226	LNCaP-cxD
12517791	GENE	1274	1276	AR
12517791	GENE	1307	1309	AR
12517791	CHEMICAL	1313	1322	LNCaP-cxD
12517791	CHEMICAL	1368	1371	TGG
12517791	CHEMICAL	1373	1383	tryptophan
12517791	CHEMICAL	1388	1391	TGT
12517791	CHEMICAL	1393	1401	cysteine
12517791	GENE	1403	1408	W741C
12517791	CHEMICAL	1428	1431	TGG
12517791	GENE	1435	1438	TTG
12517791	CHEMICAL	1440	1447	leucine
12517791	GENE	1449	1454	W741L
12517791	CHEMICAL	1522	1534	bicalutamide
12517791	GENE	1565	1570	W741C
12517791	GENE	1575	1580	W741L
12517791	GENE	1588	1591	ARs
12517791	CHEMICAL	1628	1644	hydroxyflutamide
12517791	CHEMICAL	1790	1802	bicalutamide
12517791	CHEMICAL	1804	1813	LNCaP-FGC
12517791	CHEMICAL	1877	1889	bicalutamide
12517791	GENE	1896	1898	AR
12517791	GENE	1911	1918	W741 AR
12517791	GENE	1986	1988	AR
12517791	CHEMICAL	2052	2061	flutamide
12517791	CHEMICAL	2148	2160	bicalutamide
15557128	CHEMICAL	43	52	albuterol
15557128	GENE	386	413	beta(2)-adrenergic receptor
15557128	CHEMICAL	415	424	beta(2)AR
15557128	CHEMICAL	457	466	albuterol
15557128	CHEMICAL	512	521	beta(2)AR
15557128	CHEMICAL	584	593	albuterol
15557128	CHEMICAL	720	729	beta(2)AR
15557128	CHEMICAL	737	747	nucleotide
15557128	CHEMICAL	984	992	arginine
15557128	GENE	1189	1201	Arg16Glycine
15557128	CHEMICAL	1203	1206	Gly
15557128	CHEMICAL	1355	1361	FEV(1)
15557128	GENE	1417	1422	Arg16
23416648	CHEMICAL	24	48	casein glycomacropeptide
23416648	CHEMICAL	128	152	casein glycomacropeptide
23416648	CHEMICAL	154	157	GMP
23416648	CHEMICAL	484	487	HFC
23416648	GENE	574	593	fatty acid synthase
23416648	GENE	595	598	FAS
23416648	GENE	604	638	glycerol-3-phosphate dehydrogenase
23416648	GENE	640	644	GPDH
23416648	CHEMICAL	760	771	cholesterol
23416648	GENE	776	799	low-density lipoprotein
23416648	GENE	801	804	LDL
23416648	CHEMICAL	806	817	cholesterol
23416648	CHEMICAL	837	848	cholesterol
23416648	CHEMICAL	853	866	triglycerides
23416648	CHEMICAL	1015	1030	malondialdehyde
23416648	CHEMICAL	1032	1035	MDA
23416648	GENE	1116	1138	superoxidase dismutase
23416648	GENE	1140	1143	SOD
23416648	GENE	1149	1171	glutathione peroxidase
23416648	GENE	1173	1179	GSH-Px
23416648	GENE	1182	1188	Leptin
23416648	GENE	1220	1229	cytokines
23416648	GENE	1238	1243	TNF-α
23416648	GENE	1248	1252	IL-6
23458950	CHEMICAL	131	140	usneoides
23458950	CHEMICAL	193	208	cystodiones A-F
23458950	CHEMICAL	427	440	cystodiones A
23458950	CHEMICAL	456	483	6-cis-amentadione-1'-methyl
23458950	CHEMICAL	499	520	amentadione-1'-methyl
23458950	CHEMICAL	607	619	usneoidone Z
23458950	GENE	745	753	cytokine
23458950	GENE	754	759	TNF-α
17224860	CHEMICAL	19	29	isoflavone
17224860	CHEMICAL	65	76	cholesterol
17224860	CHEMICAL	130	141	Isoflavones
17224860	CHEMICAL	253	263	isoflavone
17224860	CHEMICAL	319	330	cholesterol
17224860	CHEMICAL	357	379	adenosine triphosphate
17224860	GENE	402	407	ABCA1
17224860	CHEMICAL	420	431	cholesterol
17224860	CHEMICAL	680	690	isoflavone
17224860	CHEMICAL	958	972	H]-Cholesterol
17224860	GENE	1021	1026	ABCA1
17224860	CHEMICAL	1095	1106	cholesterol
17224860	GENE	1134	1145	lipoprotein
17224860	CHEMICAL	1220	1231	cholesterol
17224860	CHEMICAL	1262	1272	isoflavone
17224860	CHEMICAL	1316	1326	isoflavone
17224860	CHEMICAL	1374	1385	cholesterol
17224860	CHEMICAL	1432	1442	isoflavone
17224860	GENE	1477	1501	high-density lipoprotein
17224860	CHEMICAL	1611	1640	ABCA1-facilitated cholesterol
17224860	CHEMICAL	1785	1795	isoflavone
17224860	CHEMICAL	1838	1849	cholesterol
23624852	GENE	28	61	nicotinic acetylcholine receptors
23624852	CHEMICAL	78	86	dopamine
23624852	CHEMICAL	144	152	dopamine
23624852	CHEMICAL	154	156	DA
23624852	CHEMICAL	341	343	DA
23624852	GENE	405	423	nicotinic receptor
23624852	CHEMICAL	454	456	DA
23624852	GENE	544	574	N-methyl-D-aspartate receptors
23624852	GENE	576	582	NMDARs
23624852	GENE	609	642	nicotinic acetylcholine receptors
23624852	CHEMICAL	673	675	DA
23624852	CHEMICAL	896	898	DA
23624852	GENE	937	942	NMDAR
23624852	GENE	983	988	NMDAR
23624852	CHEMICAL	1005	1009	NMDA
23624852	CHEMICAL	1036	1038	DA
23624852	GENE	1092	1097	nAChR
23624852	CHEMICAL	1109	1121	mecamylamine
23624852	CHEMICAL	1163	1165	DA
23624852	GENE	1191	1203	α6-selective
23624852	GENE	1215	1226	α-conotoxin
23624852	CHEMICAL	1295	1297	DA
23624852	GENE	1349	1363	α4β2-selective
23624852	GENE	1376	1401	dihydro-beta-erythroidine
23624852	GENE	1410	1412	α7
23624852	CHEMICAL	1425	1443	methyllycaconitine
23624852	CHEMICAL	1520	1522	DA
23624852	CHEMICAL	1677	1679	DA
23624852	GENE	1733	1747	NMDA receptors
23624852	CHEMICAL	1802	1804	DA
23348499	GENE	46	54	glucagon
23348499	GENE	110	118	glucagon
23348499	GENE	144	150	GLP-1R
23348499	CHEMICAL	238	245	glucose
23348499	CHEMICAL	1635	1639	fine
10519994	CHEMICAL	20	42	delta-aminolaevulinate
10519994	CHEMICAL	180	202	delta-aminolaevulinate
10519994	CHEMICAL	216	220	ALAD
10519994	CHEMICAL	268	272	ALAD
10519994	CHEMICAL	341	345	ALAD
10519994	CHEMICAL	377	381	ALAD
10519994	CHEMICAL	446	450	ALAD
10519994	CHEMICAL	500	510	Nucleotide
10519994	CHEMICAL	543	547	ALAD
10519994	GENE	647	651	F12L
10519994	CHEMICAL	745	749	ALAD
10519994	CHEMICAL	807	811	ALAD
10519994	CHEMICAL	860	864	ALAD
10519994	CHEMICAL	935	939	ALAD
10519994	GENE	959	963	F12L
10519994	CHEMICAL	1019	1033	polyacrylamide
10519994	GENE	1141	1145	F12L
10519994	CHEMICAL	1210	1211	N
10519994	CHEMICAL	1352	1356	ALAD
8301142	CHEMICAL	0	13	Retinoic acid
8301142	GENE	41	45	IL-6
8301142	GENE	84	88	IL-6
8301142	GENE	111	119	cytokine
8301142	CHEMICAL	206	215	Retinoids
8301142	CHEMICAL	220	229	vitamin A
8301142	CHEMICAL	358	367	retinoids
8301142	GENE	372	376	IL-6
8301142	CHEMICAL	399	422	all-trans-retinoic acid
8301142	GENE	473	477	IL-6
8301142	GENE	522	526	IL-6
8301142	GENE	579	583	IL-6
8301142	GENE	839	843	IL-6
8301142	GENE	940	944	IL-6
8301142	GENE	978	982	IL-6
8301142	GENE	1020	1024	IL-1
8301142	GENE	1048	1052	IL-1
8301142	GENE	1077	1081	IL-1
8301142	GENE	1110	1114	IL-6
8301142	GENE	1179	1183	IL-6
8301142	CHEMICAL	1226	1246	13-cis-retinoic acid
8301142	CHEMICAL	1248	1255	retinol
8301142	CHEMICAL	1257	1270	retinaldehyde
8301142	CHEMICAL	1272	1289	all-trans etretin
8301142	CHEMICAL	1307	1326	9-cis retinoic acid
8301142	GENE	1355	1359	IL-6
8301142	CHEMICAL	1381	1407	4-hydroxyphenyl retinamide
8301142	CHEMICAL	1412	1422	etretinate
8301142	GENE	1513	1544	nuclear retinoic acid receptors
8301142	GENE	1562	1571	RAR-alpha
8301142	GENE	1573	1582	RAR-gamma
8301142	GENE	1616	1624	RAR-beta
8301142	CHEMICAL	1714	1722	retinoid
8301142	GENE	1752	1756	IL-6
23335450	GENE	0	6	TGF-β1
23335450	GENE	267	300	Transforming growth factor-beta 1
23335450	GENE	302	308	TGF-β1
23335450	CHEMICAL	327	335	cysteine
23335450	GENE	569	575	TGF-β1
23335450	CHEMICAL	595	600	AuNPs
23335450	CHEMICAL	759	763	AuNP
23335450	CHEMICAL	773	783	AuNP-TGFβ1
23335450	GENE	920	926	TGF-β1
23335450	GENE	952	966	AuNPs reverses
23335450	GENE	1049	1055	TGF-β1
23335450	GENE	1076	1081	AuNPs
23335450	CHEMICAL	1090	1094	S-Au
23335450	GENE	1231	1237	TGF-β1
23335450	GENE	1256	1261	AuNPs
23335450	GENE	1289	1295	TGF-β1
23335450	CHEMICAL	1415	1419	AuNP
23335450	GENE	1466	1472	TGF-β1
23335450	GENE	1532	1537	AuNPs
23335450	GENE	1563	1579	TGF-β1-secreting
23335450	GENE	1665	1668	NOD
23335450	GENE	1737	1761	tumor-infiltrating CD4(+
23335450	CHEMICAL	1833	1841	Foxp3(+)
23335450	CHEMICAL	1885	1890	AuNPs
23335450	GENE	1983	1989	TGF-β1
23306944	CHEMICAL	548	567	sodium metasilicate
23306944	CHEMICAL	663	682	sodium metasilicate
23306944	GENE	721	741	alkaline phosphatase
23306944	CHEMICAL	819	838	sodium metasilicate
23306944	CHEMICAL	965	973	Alizarin
23306944	CHEMICAL	1035	1054	sodium metasilicate
23306944	GENE	1067	1082	type I collagen
23306944	GENE	1084	1089	COL-I
23306944	GENE	1147	1152	COL-I
23306944	CHEMICAL	1224	1243	sodium metasilicate
23306944	GENE	1303	1310	insulin
23306944	GENE	1358	1363	NF-κB
23306944	CHEMICAL	1416	1435	sodium metasilicate
22946701	GENE	349	352	AUB
22946701	CHEMICAL	445	448	DUB
22946701	CHEMICAL	586	589	DUB
22946701	GENE	778	781	AUB
22946701	CHEMICAL	991	994	DUB
22946701	CHEMICAL	1172	1175	DUB
22946701	CHEMICAL	1218	1230	progestogens
22946701	CHEMICAL	1236	1245	steroidal
22946701	CHEMICAL	1280	1295	tranexamic acid
22946701	CHEMICAL	1317	1321	GnRH
22946701	CHEMICAL	1333	1340	Danazol
22946701	CHEMICAL	1345	1359	Levonorgestrel
23487486	CHEMICAL	11	23	progesterone
23487486	CHEMICAL	28	47	medroxyprogesterone
23487486	GENE	51	56	actin
23487486	CHEMICAL	81	86	spine
23487486	CHEMICAL	102	110	steroids
23487486	CHEMICAL	314	320	moesin
23487486	CHEMICAL	338	343	ezrin
23487486	GENE	344	351	radixin
23487486	GENE	352	358	moesin
23487486	GENE	391	394	FAK
23487486	CHEMICAL	404	411	Wiskott
23487486	CHEMICAL	444	453	verprolin
23487486	GENE	466	471	WAVE1
23487486	CHEMICAL	591	603	progesterone
23487486	CHEMICAL	629	666	progestin medroxyprogesterone acetate
23487486	CHEMICAL	668	671	MPA
23487486	GENE	676	681	actin
23487486	GENE	732	737	actin
23487486	CHEMICAL	815	818	MPA
23487486	CHEMICAL	909	915	moesin
23487486	GENE	917	920	FAK
23487486	GENE	926	931	WAVE1
23487486	CHEMICAL	1023	1029	moesin
23487486	GENE	1045	1047	PR
23487486	GENE	1093	1099	GTPase
23487486	GENE	1100	1103	Ras
23487486	GENE	1150	1156	kinase
23487486	GENE	1158	1161	Rho
23487486	GENE	1196	1201	WAVE1
23487486	GENE	1232	1235	Gαi
23487486	GENE	1236	1238	Gβ
23487486	GENE	1262	1264	PR
23487486	GENE	1268	1273	c-Src
23487486	GENE	1275	1278	FAK
23487486	GENE	1284	1288	Rac1
23487486	GENE	1289	1295	GTPase
23487486	GENE	1297	1301	Rac1
23487486	GENE	1311	1317	cyclin
23487486	GENE	1328	1336	kinase-5
23487486	GENE	1359	1364	WAVE1
23487486	GENE	1379	1385	moesin
23487486	GENE	1387	1390	FAK
