10353435	T12	CHEMICAL	1242	1254	fenfluramine
10353435	T13	CHEMICAL	1278	1290	fenfluramine
10353435	T14	CHEMICAL	1503	1515	fenfluramine
10353435	T15	CHEMICAL	1655	1667	fenfluramine
10363282	T1	GENE-Y	8	28	acetylcholinesterase
10363282	T2	GENE-Y	30	34	AChE
10363282	T3	GENE-Y	443	463	acetylcholinesterase
10363282	T4	GENE-Y	465	469	AChE
10363282	T5	GENE-Y	567	571	AChE
10363282	T6	CHEMICAL	636	656	edrophonium chloride
10363282	T7	CHEMICAL	682	696	polyacrylamide
10363282	T8	GENE-Y	818	822	AChE
10363282	T9	GENE-Y	1124	1128	AChE
10363282	T10	GENE-Y	1355	1359	AChE
10365684	T1	CHEMICAL	16	32	propylthiouracil
10365684	T2	GENE-Y	51	69	thyroid peroxidase
10365684	T3	GENE-N	83	101	thyroid peroxidase
10365684	T4	CHEMICAL	159	162	MMI
10365684	T5	CHEMICAL	168	184	propylthiouracil
10365684	T6	CHEMICAL	186	189	PTU
10365684	T7	GENE-Y	277	295	thyroid peroxidase
10365684	T8	GENE-N	312	327	thyroid hormone
10365684	T9	CHEMICAL	560	563	MMI
10365684	T10	CHEMICAL	567	570	PTU
10365684	T11	CHEMICAL	699	707	guaiacol
10365684	T12	CHEMICAL	738	741	MMI
10365684	T13	CHEMICAL	770	773	PTU
10365684	T14	CHEMICAL	879	882	MMI
10365684	T15	CHEMICAL	932	962	cyclic adenosine monophosphate
10365684	T16	CHEMICAL	989	998	forskolin
10365684	T17	CHEMICAL	1029	1032	MMI
10365684	T18	CHEMICAL	1056	1069	Cyclohexamide
10365684	T19	CHEMICAL	1080	1083	MMI
10365684	T20	GENE-N	1209	1219	polymerase
10365684	T21	CHEMICAL	1278	1281	PTU
10365684	T22	CHEMICAL	1285	1288	MMI
10365684	T23	CHEMICAL	1305	1308	MMI
10365684	T24	CHEMICAL	1313	1316	PTU
10365684	T25	CHEMICAL	1433	1437	H2O2
10368299	T1	GENE-Y	13	33	acetylcholinesterase
10368299	T2	GENE-Y	143	157	cholinesterase
10368299	T3	GENE-Y	366	386	acetylcholinesterase
10368299	T4	GENE-Y	388	392	AChE
10368299	T5	GENE-Y	593	617	Torpedo californica AChE
10368299	T6	GENE-Y	619	625	TcAChE
10368299	T7	GENE-Y	739	743	AChE
10368299	T8	GENE-Y	761	777	electric eel and
10368299	T9	GENE-Y	778	788	mouse AChE
10368299	T10	GENE-Y	862	868	TcAChE
10368299	T11	CHEMICAL	1176	1184	aromatic
10368299	T12	CHEMICAL	1222	1235	aromatic acid
10368299	T13	GENE-Y	1530	1534	AChE
10368299	T14	GENE-Y	1581	1585	AChE
10368299	T15	GENE-Y	1623	1627	AChE
10368299	T16	GENE-Y	1635	1656	butyrylcholinesterase
10368299	T17	GENE-Y	1658	1662	BChE
10368402	T1	GENE-N	299	321	acetylcholine receptor
10368402	T2	GENE-N	323	327	AChR
10368402	T3	GENE-Y	740	760	acetylcholinesterase
10368402	T4	GENE-Y	762	766	AChE
10368402	T5	GENE-N	988	992	AChR
10368402	T6	GENE-N	1122	1126	AChR
10368402	T7	GENE-Y	1266	1270	AChE
10368402	T8	GENE-N	1307	1311	AChR
10370904	T1	CHEMICAL	289	297	dopamine
10370904	T2	CHEMICAL	299	301	DA
10370904	T3	GENE-N	326	343	monoamine oxidase
10370904	T4	GENE-N	352	355	MAO
10370904	T5	CHEMICAL	366	368	DA
10370904	T6	CHEMICAL	401	411	aromatic L
10370904	T7	GENE-N	412	436	amino acid decarboxylase
10370904	T8	CHEMICAL	578	584	methyl
10370904	T9	CHEMICAL	587	596	aspartate
10370904	T10	CHEMICAL	598	602	NMDA
10370904	T11	CHEMICAL	609	618	glutamate
10370904	T12	CHEMICAL	767	770	PCP
10370904	T13	CHEMICAL	877	890	glutamatergic
10370904	T14	GENE-Y	996	1009	muscarinic M1
10370904	T15	GENE-Y	1017	1037	human recombinant m1
10370904	T16	CHEMICAL	1419	1423	GABA
10370904	T17	CHEMICAL	1631	1644	noradrenaline
10370904	T18	CHEMICAL	1649	1658	serotonin
10370904	T19	GENE-Y	1679	1701	brain sigma1 receptors
10370904	T20	GENE-Y	1718	1740	histamine H1 receptors
10370904	T21	CHEMICAL	1877	1879	DA
10370904	T22	CHEMICAL	1981	1990	glutamate
10370904	T23	CHEMICAL	1992	2005	acetylcholine
10370904	T24	CHEMICAL	2007	2011	GABA
10374120	T1	CHEMICAL	179	188	oestrogen
10374120	T2	GENE-Y	376	397	progesterone receptor
10374120	T3	GENE-N	399	401	PR
10374120	T4	CHEMICAL	517	526	oestrogen
10374120	T5	CHEMICAL	651	663	progesterone
10374120	T6	CHEMICAL	739	751	progesterone
10374120	T7	CHEMICAL	942	954	progesterone
10374120	T8	CHEMICAL	1133	1143	oestradiol
10374120	T9	CHEMICAL	1183	1195	progesterone
10374120	T10	CHEMICAL	1318	1330	progesterone
10374120	T11	CHEMICAL	1438	1447	oestrogen
10374120	T12	CHEMICAL	1542	1554	progesterone
10374120	T13	GENE-N	1566	1568	PR
10381508	T1	CHEMICAL	3	6	Arg
10381508	T2	GENE-Y	38	61	epidermal growth factor
10381508	T3	CHEMICAL	110	122	carbohydrate
10381508	T4	GENE-Y	158	168	factor XIa
10381508	T5	GENE-Y	173	184	factor VIIa
10381508	T6	GENE-Y	227	237	factor IXa
10381508	T7	GENE-N	321	334	Arg 94 to Ser
10381508	T8	GENE-Y	358	381	epidermal growth factor
10381508	T9	GENE-Y	383	386	EGF
10381508	T10	GENE-Y	426	439	factor IXR94S
10381508	T11	GENE-Y	444	467	activated by factor XIa
10381508	T12	GENE-Y	526	537	factor VIIa
10381508	T13	CHEMICAL	552	564	phospholipid
10381508	T14	GENE-N	686	715	light chain of factor IXaR94S
10381508	T15	CHEMICAL	902	914	carbohydrate
10381508	T16	GENE-Y	929	940	light chain
10381508	T17	GENE-Y	1127	1137	factor IXa
10381508	T18	GENE-Y	1147	1149	kc
10381508	T19	GENE-Y	1183	1197	factor IXaR94S
10381508	T20	GENE-Y	1198	1210	factor VIIIa
10381508	T21	CHEMICAL	1211	1223	phospholipid
10381508	T22	GENE-Y	1253	1255	kc
10381508	T23	GENE-Y	1296	1306	factor IXa
10381508	T24	GENE-Y	1307	1319	factor VIIIa
10381508	T25	CHEMICAL	1320	1332	phospholipid
10381508	T26	GENE-N	1416	1437	tenase enzyme complex
10381508	T27	CHEMICAL	1574	1586	carbohydrate
10381508	T28	GENE-Y	1631	1641	factor XIa
10381508	T29	GENE-N	1674	1695	tenase enzyme complex
10381812	T1	GENE-N	23	29	alpha1
10381812	T2	GENE-N	30	43	adrenoceptors
10381812	T3	GENE-N	172	178	alpha1
10381812	T4	GENE-N	410	423	adrenoceptors
10381812	T5	GENE-N	931	944	adrenoceptors
10381812	T6	GENE-N	1184	1190	alpha1
10381812	T7	CHEMICAL	1452	1463	naphazoline
10381812	T8	GENE-N	1571	1577	alpha1
10381812	T9	GENE-N	1655	1661	alpha1
10381812	T10	GENE-N	1662	1675	adrenoceptors
10381812	T11	GENE-N	1740	1753	adrenoceptors
10388743	T1	GENE-Y	38	82	light chain of human coagulation factor VIIa
10388743	T2	GENE-N	121	137	crystallographic
10388743	T3	GENE-Y	151	180	human coagulation factor VIIa
10388743	T4	GENE-N	181	202	tissue factor complex
10388743	T5	GENE-Y	275	301	light chain of factor VIIa
10388743	T6	GENE-Y	543	545	TF
10388743	T7	GENE-Y	618	629	factor VIIa
10388743	T8	GENE-N	630	651	tissue factor complex
10388743	T9	GENE-Y	685	696	factor VIIa
10388743	T10	GENE-Y	757	783	light chain of factor VIIa
10388743	T11	GENE-Y	802	815	tissue factor
10388743	T12	CHEMICAL	950	953	ion
10388743	T13	GENE-N	1097	1117	Gla and EGF1 domains
10395731	T1	CHEMICAL	15	31	tetrahydrofolate
10395731	T2	GENE-N	200	215	binding protein
10395731	T3	CHEMICAL	223	236	polyglutamate
10395731	T4	CHEMICAL	246	262	tetrahydrofolate
10395731	T5	CHEMICAL	465	471	formyl
10395731	T6	CHEMICAL	720	726	formyl
10395731	T7	CHEMICAL	919	923	NADP
10395731	T8	CHEMICAL	967	973	formyl
10395731	T9	CHEMICAL	1397	1403	formyl
10395731	T10	CHEMICAL	1459	1469	amino acid
10405348	T1	GENE-Y	14	41	tumor necrosis factor alpha
10405348	T2	GENE-Y	53	62	aromatase
10405348	T3	GENE-N	75	86	microtubule
10405348	T4	CHEMICAL	107	117	paclitaxel
10405348	T5	GENE-Y	146	155	aromatase
10405348	T6	CHEMICAL	198	206	oestrone
10405348	T7	CHEMICAL	238	247	oestrogen
10405348	T8	GENE-Y	326	339	interleukin 6
10405348	T9	GENE-Y	351	379	tumour necrosis factor alpha
10405348	T10	GENE-Y	381	389	TNFalpha
10405348	T11	CHEMICAL	394	409	prostaglandin E
10405348	T12	CHEMICAL	414	417	PGE
10405348	T13	GENE-Y	437	446	aromatase
10405348	T14	GENE-N	689	692	TNF
10405348	T15	CHEMICAL	740	749	oestrogen
10405348	T16	CHEMICAL	876	886	paclitaxel
10405348	T17	GENE-Y	912	920	TNFalpha
10405348	T18	GENE-Y	932	941	aromatase
10405348	T19	GENE-Y	1054	1062	TNFalpha
10405348	T20	GENE-Y	1074	1083	aromatase
10405348	T21	GENE-Y	1155	1163	TNFalpha
10405348	T22	GENE-Y	1175	1184	aromatase
10405348	T23	CHEMICAL	1230	1240	paclitaxel
10405348	T24	GENE-Y	1283	1292	aromatase
10405348	T25	GENE-N	1319	1335	soluble receptor
10405348	T26	CHEMICAL	1340	1343	PGE
10405348	T27	GENE-Y	1478	1486	TNFalpha
10405348	T28	GENE-Y	1498	1507	aromatase
10405348	T29	CHEMICAL	1595	1602	methoxy
10405348	T30	CHEMICAL	1707	1716	oestrogen
10405348	T31	GENE-N	1785	1793	cytokine
10418858	T1	GENE-N	163	227	tissue plasminogen activator and plasminogen activator inhibitor
10418858	T2	GENE-N	231	234	PAI
10418858	T3	GENE-N	263	266	PAI
10418858	T4	GENE-Y	294	322	tissue plasminogen activator
10418858	T5	GENE-N	489	492	PAI
10418858	T6	GENE-N	885	888	PAI
10418858	T7	CHEMICAL	1224	1232	androgen
10418858	T8	CHEMICAL	1318	1330	troglitazone
10418858	T9	GENE-N	1398	1401	PAI
10418979	T1	GENE-Y	3	20	estrogen receptor
10418979	T2	CHEMICAL	31	41	raloxifene
10418979	T3	CHEMICAL	115	123	estrogen
10418979	T4	CHEMICAL	164	173	estrogens
10418979	T5	GENE-Y	271	288	estrogen receptor
10418979	T6	CHEMICAL	317	327	raloxifene
10418979	T7	CHEMICAL	388	396	estrogen
10418979	T8	CHEMICAL	413	423	raloxifene
10418979	T9	CHEMICAL	428	436	estrogen
10418979	T10	CHEMICAL	737	747	raloxifene
10418979	T11	CHEMICAL	752	760	estrogen
10418979	T12	CHEMICAL	789	798	estrogens
10418979	T13	GENE-Y	934	944	calcitonin
10418979	T14	CHEMICAL	949	964	bisphosphonates
10418979	T15	CHEMICAL	985	993	estrogen
10418979	T16	CHEMICAL	1018	1028	raloxifene
10418979	T17	CHEMICAL	1159	1167	estrogen
10418979	T18	CHEMICAL	1172	1182	raloxifene
10418979	T19	GENE-N	1322	1330	cytokine
10418979	T20	CHEMICAL	1383	1391	estrogen
10418979	T21	CHEMICAL	1434	1444	raloxifene
10418979	T22	CHEMICAL	1449	1457	estrogen
10418979	T23	CHEMICAL	1474	1482	estrogen
10418979	T24	GENE-N	1533	1541	cytokine
10418979	T25	CHEMICAL	1649	1658	estradiol
10418979	T26	CHEMICAL	1660	1670	raloxifene
10418979	T27	GENE-Y	1704	1721	estrogen receptor
10418979	T28	GENE-Y	1729	1731	ER
10418979	T29	GENE-Y	1743	1760	estrogen receptor
10418979	T30	GENE-Y	1767	1769	ER
10418979	T31	CHEMICAL	1827	1836	estradiol
10418979	T32	CHEMICAL	1841	1851	raloxifene
10418979	T33	GENE-Y	1860	1862	ER
10418979	T34	CHEMICAL	2085	2094	estrogens
10418979	T35	CHEMICAL	2123	2133	raloxifene
10418979	T36	CHEMICAL	2137	2146	tamoxifen
10418979	T37	CHEMICAL	2174	2182	estrogen
10418979	T38	CHEMICAL	2261	2271	raloxifene
10418979	T39	CHEMICAL	2292	2300	estrogen
10418979	T40	GENE-Y	2436	2453	estrogen receptor
10420171	T1	GENE-Y	28	48	dopamine transporter
10420171	T2	CHEMICAL	226	234	dopamine
10420171	T3	CHEMICAL	236	238	DA
10420171	T4	CHEMICAL	268	270	DA
10420171	T5	CHEMICAL	301	303	DA
10420171	T6	CHEMICAL	390	392	DA
10420171	T7	CHEMICAL	533	537	test
10420171	T8	CHEMICAL	543	545	DA
10420171	T9	GENE-Y	611	625	DA transporter
10420171	T10	GENE-Y	627	630	DAT
10420171	T11	CHEMICAL	665	667	DA
10420171	T12	GENE-Y	790	793	DAT
10420171	T13	GENE-Y	848	862	DA transporter
10420171	T14	CHEMICAL	900	910	amino acid
10420171	T15	GENE-Y	976	1003	rat caudate DA transporters
10420171	T16	GENE-N	1109	1124	DA transporters
10420171	T17	CHEMICAL	1218	1221	TPI
10420171	T18	CHEMICAL	1232	1235	TPI
10420171	T19	GENE-Y	1329	1332	DAT
10420171	T20	CHEMICAL	1339	1341	HT
10420171	T21	CHEMICAL	1379	1381	DA
10420171	T22	CHEMICAL	1388	1390	HT
10420171	T23	CHEMICAL	1546	1562	extracellular DA
10420171	T24	CHEMICAL	1569	1571	HT
10421446	T1	GENE-Y	58	78	acetylcholinesterase
10421446	T2	GENE-N	204	208	D74N
10421446	T3	GENE-Y	209	213	AChE
10421446	T4	CHEMICAL	294	298	DEPQ
10421446	T5	CHEMICAL	306	310	DEPQ
10421446	T6	GENE-Y	331	357	mouse acetylcholinesterase
10421446	T7	GENE-Y	359	363	AChE
10421446	T8	CHEMICAL	472	478	methyl
10421446	T9	CHEMICAL	499	507	chloride
10421446	T10	CHEMICAL	525	532	hydroxy
10421446	T11	CHEMICAL	564	571	carboxy
10421446	T12	CHEMICAL	669	678	methylene
10421446	T13	CHEMICAL	699	705	methyl
10421446	T14	CHEMICAL	730	734	LuH6
10421446	T15	CHEMICAL	776	782	methyl
10421446	T16	CHEMICAL	807	811	TMB4
10421446	T17	CHEMICAL	972	976	LuH6
10421446	T18	CHEMICAL	982	986	TMB4
10421446	T19	CHEMICAL	1011	1015	DEPQ
10421446	T20	GENE-Y	1036	1046	mouse AChE
10421446	T21	CHEMICAL	1124	1130	oximes
10421446	T22	GENE-Y	1275	1278	POX
10421446	T23	CHEMICAL	1319	1323	LuH6
10421446	T24	CHEMICAL	1328	1332	TMB4
10421446	T25	CHEMICAL	1496	1502	oximes
10421446	T26	CHEMICAL	1602	1606	LuH6
10421446	T27	CHEMICAL	1611	1615	TMB4
10421446	T28	CHEMICAL	1752	1758	oximes
10421446	T29	GENE-Y	1780	1789	D74N AChE
10421446	T30	CHEMICAL	1835	1850	organophosphate
10421446	T31	CHEMICAL	1957	1961	LuH6
10421446	T32	CHEMICAL	1966	1970	TMB4
10421446	T33	GENE-Y	2111	2114	POX
10421446	T34	GENE-Y	2198	2202	AChE
10422661	T1	CHEMICAL	44	52	morphine
10422661	T2	CHEMICAL	58	67	ketorolac
10422661	T3	GENE-Y	82	86	COX1
10422661	T4	GENE-Y	92	96	COX2
10422661	T5	GENE-N	111	116	nerve
10422661	T6	CHEMICAL	159	170	prostanoids
10422661	T7	CHEMICAL	605	609	test
10422661	T8	CHEMICAL	788	797	ketorolac
10422661	T9	CHEMICAL	801	809	morphine
10422661	T10	CHEMICAL	892	901	ketorolac
10422661	T11	CHEMICAL	1000	1008	morphine
10422661	T12	CHEMICAL	1014	1031	racemic ketorolac
10422661	T13	CHEMICAL	1038	1046	morphine
10422661	T14	CHEMICAL	1074	1083	ketorolac
10422661	T15	CHEMICAL	1087	1096	ketorolac
10422661	T16	CHEMICAL	1196	1204	morphine
10422661	T17	CHEMICAL	1210	1219	ketorolac
10422661	T18	CHEMICAL	1262	1270	morphine
10422661	T19	CHEMICAL	1278	1287	ketorolac
10422661	T20	CHEMICAL	1350	1359	ketorolac
10422661	T21	CHEMICAL	1363	1372	ketorolac
10422661	T22	CHEMICAL	1543	1552	ketorolac
10422661	T23	GENE-N	1590	1604	cyclooxygenase
10422661	T24	GENE-N	1606	1609	COX
10422661	T25	GENE-Y	1642	1646	COX1
10422661	T26	CHEMICAL	1648	1657	piroxicam
10422661	T27	GENE-Y	1663	1667	COX2
10422661	T28	CHEMICAL	1834	1842	morphine
10422661	T29	CHEMICAL	2047	2055	morphine
10422661	T30	CHEMICAL	2102	2111	piroxicam
10422661	T31	CHEMICAL	2214	2222	morphine
10422661	T32	CHEMICAL	2224	2233	piroxicam
10422661	T33	CHEMICAL	2365	2373	morphine
10422661	T34	CHEMICAL	2383	2392	ketorolac
10422661	T35	CHEMICAL	2534	2542	morphine
10422661	T36	CHEMICAL	2547	2556	ketorolac
10422661	T37	CHEMICAL	2644	2655	prostanoids
10422661	T38	GENE-Y	2674	2678	COX1
10422661	T39	GENE-Y	2683	2687	COX2
10422661	T40	GENE-N	2788	2791	COX
10424850	T1	GENE-Y	58	84	norepinephrine transporter
10424850	T2	GENE-N	93	95	SK
10424850	T3	CHEMICAL	131	142	desipramine
10424850	T4	CHEMICAL	210	224	norepinephrine
10424850	T5	GENE-Y	248	251	NET
10424850	T6	GENE-Y	352	355	NET
10424850	T7	GENE-N	473	475	SK
10424850	T8	CHEMICAL	503	514	desipramine
10424850	T9	GENE-Y	595	598	NET
10424850	T10	GENE-N	620	658	reverse transcription polymerase chain
10424850	T11	GENE-Y	900	903	NET
10424850	T12	GENE-Y	978	981	NET
10424850	T13	CHEMICAL	1048	1059	desipramine
10424850	T14	GENE-Y	1080	1083	NET
10430100	T1	CHEMICAL	131	140	thymidine
10430100	T2	GENE-Y	234	254	thymidylate synthase
10430100	T3	GENE-Y	795	799	rank
10430100	T4	GENE-N	954	956	PR
10430100	T5	GENE-N	1168	1170	PR
10430100	T6	GENE-N	1176	1178	PR
10430100	T7	CHEMICAL	1614	1626	fluorouracil
10430100	T8	CHEMICAL	1751	1763	fluorouracil
10430100	T9	CHEMICAL	1864	1873	thymidine
10430100	T10	CHEMICAL	2086	2090	test
10430100	T11	GENE-Y	2153	2187	conjugated thymidine phosphorylase
10430100	T12	CHEMICAL	2189	2193	MPEG
10430100	T13	CHEMICAL	2244	2253	thymidine
10430100	T14	CHEMICAL	2364	2368	MPEG
10430100	T15	CHEMICAL	2446	2450	MPEG
10430100	T16	CHEMICAL	2592	2596	MPEG
10433694	T1	GENE-Y	21	51	human quinone reductase type 2
10433694	T2	GENE-N	126	144	quinone reductases
10433694	T3	CHEMICAL	167	170	NAD
10433694	T4	GENE-Y	175	204	quinone oxidoreductase type 1
10433694	T5	GENE-Y	206	209	QR1
10433694	T6	GENE-Y	229	253	quinone reductase type 2
10433694	T7	GENE-Y	270	273	QR1
10433694	T8	CHEMICAL	499	508	vitamin K
10433694	T9	GENE-Y	620	627	rat QR1
10433694	T10	GENE-Y	720	723	QR1
10433694	T11	GENE-N	770	787	FAD binding sites
10433694	T12	GENE-Y	791	794	QR1
10433694	T13	GENE-N	939	957	metal binding site
10433694	T14	GENE-Y	983	986	QR1
10433694	T15	CHEMICAL	992	1001	histidine
10433694	T16	CHEMICAL	1017	1025	cysteine
10433694	T17	CHEMICAL	1026	1031	thiol
10433694	T18	CHEMICAL	1050	1058	carbonyl
10433694	T19	CHEMICAL	1173	1176	FAD
10449190	T1	CHEMICAL	18	27	ephedrine
10449190	T2	GENE-Y	323	325	AR
10449190	T3	CHEMICAL	381	390	ephedrine
10449190	T4	GENE-Y	408	413	beta1
10449190	T5	GENE-Y	434	436	AR
10449190	T6	CHEMICAL	512	521	ephedrine
10449190	T7	CHEMICAL	637	650	catecholamine
10449190	T8	GENE-N	761	777	adenylyl cyclase
10449190	T9	CHEMICAL	795	805	cyclic AMP
10449190	T10	GENE-Y	880	885	beta1
10449190	T11	GENE-Y	886	888	AR
10449190	T12	GENE-Y	894	898	rank
10449190	T13	CHEMICAL	959	972	isoproterenol
10449190	T14	GENE-Y	1155	1157	AR
10449190	T15	GENE-Y	1163	1167	rank
10449190	T16	GENE-Y	1419	1421	AR
10449190	T17	GENE-Y	1531	1535	rank
10449190	T18	CHEMICAL	1588	1597	ephedrine
10449190	T19	CHEMICAL	1658	1667	ephedrine
10449190	T20	GENE-Y	1700	1702	AR
10449190	T21	GENE-Y	1769	1771	AR
10449190	T22	GENE-Y	1850	1852	AR
10460642	T1	GENE-Y	20	27	elastin
10460642	T2	GENE-Y	44	70	matrix metalloproteinase 2
10460642	T3	GENE-N	191	211	extracellular matrix
10460642	T4	GENE-Y	237	244	elastin
10460642	T5	GENE-N	347	365	metalloproteinases
10460642	T6	GENE-N	367	371	MMPs
10460642	T7	GENE-Y	404	407	MMP
10460642	T8	GENE-Y	414	417	MMP
10460642	T9	CHEMICAL	577	587	marimastat
10460642	T10	GENE-Y	592	595	MMP
10460642	T11	GENE-N	775	794	pancreatic elastase
10460642	T12	CHEMICAL	859	869	marimastat
10460642	T13	CHEMICAL	947	957	marimastat
10460642	T14	GENE-N	970	978	elastase
10460642	T15	GENE-N	1011	1015	MMPs
10460642	T16	GENE-Y	1117	1124	elastin
10460642	T17	GENE-Y	1214	1221	elastin
10460642	T18	GENE-Y	1307	1314	elastin
10460642	T19	CHEMICAL	1337	1347	marimastat
10460642	T20	GENE-Y	1496	1499	MMP
10460642	T21	CHEMICAL	1539	1549	marimastat
10460642	T22	GENE-Y	1622	1629	elastin
10460642	T23	GENE-Y	1653	1656	MMP
10464780	T1	CHEMICAL	74	93	Tetrahydrobiopterin
10464780	T2	CHEMICAL	95	98	BH4
10464780	T3	CHEMICAL	129	137	tyrosine
10464780	T4	GENE-Y	138	149	hydroxylase
10464780	T5	CHEMICAL	151	154	BH4
10464780	T6	CHEMICAL	179	182	GTP
10464780	T7	CHEMICAL	248	251	BH4
10464780	T8	GENE-Y	278	298	GTP cyclohydrolase I
10464780	T9	GENE-Y	300	303	GCH
10464780	T10	GENE-Y	330	333	GCH
10464780	T11	GENE-Y	691	694	GCH
10475242	T1	GENE-N	29	48	monoclonal antibody
10475242	T2	CHEMICAL	64	82	thiazolidinediones
10475242	T3	GENE-N	95	109	gamma receptor
10475242	T4	CHEMICAL	148	161	rosiglitazone
10475242	T5	CHEMICAL	163	171	BRL49653
10475242	T6	CHEMICAL	189	206	thiazolidinedione
10475242	T7	CHEMICAL	208	211	TZD
10475242	T8	GENE-Y	296	305	PPARgamma
10475242	T9	GENE-Y	384	393	PPARgamma
10475242	T10	GENE-Y	445	454	PPARgamma
10475242	T11	GENE-N	464	483	monoclonal antibody
10475242	T12	GENE-Y	528	537	PPARgamma
10475242	T13	CHEMICAL	640	644	TZDs
10475242	T14	GENE-Y	719	734	human PPARgamma
10475242	T15	GENE-Y	776	786	PPARgamma2
10475242	T16	GENE-Y	925	934	PPARalpha
10475242	T17	GENE-Y	1105	1114	PPARgamma
10475242	T18	GENE-Y	1252	1261	PPARgamma
10475242	T19	CHEMICAL	1322	1325	TZD
10475242	T20	CHEMICAL	1362	1367	lipid
10475242	T21	GENE-Y	1518	1527	PPARgamma
10475242	T22	CHEMICAL	1531	1541	fatty acid
10485483	T1	GENE-N	10	24	cyclooxygenase
10485483	T2	GENE-N	160	163	COX
10485483	T3	GENE-N	355	358	COX
10485483	T4	GENE-N	426	429	COX
10485483	T5	GENE-N	589	592	COX
10485483	T6	GENE-N	744	747	COX
10485483	T7	GENE-N	843	846	COX
10485483	T8	GENE-N	1006	1009	COX
10485483	T9	GENE-N	1118	1121	COX
10485483	T10	GENE-Y	1163	1186	epidermal growth factor
10485483	T11	CHEMICAL	1285	1301	sulindac sulfide
10485483	T12	CHEMICAL	1306	1311	NS398
10485483	T13	GENE-N	1455	1458	COX
10485483	T14	GENE-N	1464	1467	COX
10485483	T15	CHEMICAL	1549	1565	sulindac sulfide
10485483	T16	CHEMICAL	1570	1575	NS398
10485483	T17	GENE-N	1604	1607	COX
10485483	T18	GENE-N	1649	1652	COX
10485486	T1	GENE-Y	14	17	ATM
10485486	T2	GENE-Y	22	25	ATR
10485486	T3	GENE-N	26	32	kinase
10485486	T4	CHEMICAL	75	83	caffeine
10485486	T5	CHEMICAL	208	216	caffeine
10485486	T6	CHEMICAL	264	267	DNA
10485486	T7	CHEMICAL	413	421	caffeine
10485486	T8	GENE-Y	478	481	ATM
10485486	T9	CHEMICAL	515	518	DNA
10485486	T10	CHEMICAL	551	559	caffeine
10485486	T11	GENE-Y	600	603	ATM
10485486	T12	GENE-N	620	626	kinase
10485486	T13	GENE-Y	628	631	ATM
10485486	T14	GENE-Y	650	653	ATR
10485486	T15	GENE-Y	743	746	ATM
10485486	T16	CHEMICAL	764	772	caffeine
10485486	T17	CHEMICAL	917	920	DNA
10485486	T18	CHEMICAL	958	966	caffeine
10485486	T19	GENE-Y	1097	1100	ATM
10485486	T20	GENE-Y	1105	1108	ATR
10485486	T21	GENE-N	1109	1116	kinases
10485486	T22	CHEMICAL	1118	1121	DNA
10485486	T23	GENE-N	1132	1146	protein kinase
10485486	T24	GENE-Y	1156	1159	ATM
10485486	T25	CHEMICAL	1188	1191	DNA
10485486	T26	CHEMICAL	1250	1258	caffeine
10485486	T27	GENE-N	1300	1320	G2 checkpoint kinase
10485486	T28	GENE-Y	1322	1327	hChk1
10485486	T29	CHEMICAL	1363	1371	caffeine
10485486	T30	CHEMICAL	1509	1517	caffeine
10485486	T31	GENE-N	1551	1565	protein kinase
10485486	T32	GENE-Y	1580	1583	ATM
10485486	T33	GENE-Y	1588	1591	ATR
10490901	T1	GENE-Y	15	41	transforming growth factor
10490901	T2	CHEMICAL	51	54	DNA
10490901	T3	GENE-Y	213	245	transforming growth factor alpha
10490901	T4	CHEMICAL	261	264	DNA
10490901	T5	GENE-N	368	395	alpha and beta adrenoceptor
10490901	T6	CHEMICAL	496	499	DNA
10490901	T7	CHEMICAL	695	698	DNA
10490901	T8	CHEMICAL	819	822	DNA
10490901	T9	CHEMICAL	1043	1057	metaproterenol
10490901	T10	CHEMICAL	1213	1218	amino
10490901	T11	CHEMICAL	1298	1311	phenylephrine
10490901	T12	GENE-N	1466	1513	monoclonal antiepidermal growth factor receptor
10490901	T13	CHEMICAL	1625	1634	genistein
10490901	T14	CHEMICAL	1696	1701	amino
10490901	T15	CHEMICAL	1709	1711	1H
10490901	T16	CHEMICAL	1748	1758	wortmannin
10490901	T17	CHEMICAL	1775	1786	sphingosine
10490901	T18	CHEMICAL	1806	1811	amino
10490901	T19	GENE-N	1948	1969	cell surface receptor
10490901	T20	GENE-N	2050	2065	tyrosine kinase
10490901	T21	GENE-Y	2067	2082	phospholipase C
10490901	T22	CHEMICAL	2084	2104	phosphatidylinositol
10490901	T23	GENE-N	2107	2113	kinase
10490901	T24	GENE-Y	2115	2131	protein kinase C
10490901	T25	GENE-N	2151	2172	protein kinase kinase
10490901	T26	GENE-N	2178	2209	ribosomal protein p70 S6 kinase
10494028	T1	GENE-Y	34	53	apolipoprotein CIII
10494028	T2	CHEMICAL	82	90	fibrates
10494028	T3	CHEMICAL	165	178	triglycerides
10494028	T4	GENE-N	192	195	HDL
10494028	T5	CHEMICAL	273	281	fibrates
10494028	T6	GENE-N	290	304	apolipoprotein
10494028	T7	GENE-N	306	309	apo
10494028	T8	CHEMICAL	371	383	triglyceride
10494028	T9	CHEMICAL	485	493	fibrates
10494028	T10	GENE-N	497	500	apo
10494028	T11	GENE-N	607	610	apo
10494028	T12	GENE-N	680	683	apo
10494028	T13	GENE-N	749	752	apo
10494028	T14	GENE-N	868	871	apo
10494028	T15	GENE-N	968	982	apolipoprotein
