0.4969393203	up
0.4964029265	nor
0.4958287936	nevertheless
0.4957525704	u
0.4954004261	best
0.4949367774	i
0.4947973603	find
0.4942878991	twice
0.4939524080	then
0.4932322774	given
0.4926138498	top
0.4923051556	through
0.4922495914	within
0.4919540974	four
0.4917587384	over
0.4907654483	72
0.4902109360	other
0.4891165108	seem
0.4887078794	different
0.4886748549	overall
0.4883297349	moreover
0.4878417325	indeed
0.4868397789	accordingly
0.4867969933	certain
0.4867394269	hence
0.4864664388	many
0.4861783681	some
0.4860786836	despite
0.4859536836	since
0.4858076626	furthermore
0.4856981782	available
0.4844608663	third
0.4844523619	possible
0.4841994898	twelve
0.4831449200	his
0.4829567456	twenty
0.4828341002	264
0.4823334932	*
0.4822766017	across
0.4807071070	serious
0.4803147697	they
0.4800271913	clearly
0.4796487769	interest
0.4792390354	231
0.4787832098	along
0.4786937581	indicate
0.4785093487	various
0.4763147697	among
0.4763147697	because
0.4762071576	especially
0.4758458790	example
0.4758077424	better
0.4756118994	q
0.4753728638	for
0.4745432357	95
0.4743929385	value
0.4743245380	48
0.4742173267	appear
0.4738474309	from
0.4735058281	year
0.4733448457	several
0.4721979639	course
0.4721979639	last
0.4720224461	while
0.4714501724	on
0.4710067651	seems
0.4707225020	me
0.4706818368	therefore
0.4706564960	particular
0.4695576109	far
0.4695243051	around
0.4692539782	there
0.4689802087	one
0.4685985034	although
0.4685518951	47
0.4681618729	when
0.4677571284	by
0.4676743350	here
0.4670243127	nan
0.4663152092	398
0.4661358010	work
0.4661257655	latter
0.4656271964	300
0.4649823229	use
0.4648271856	thus
0.4641094272	non
0.4631852956	forty
0.4625944197	seen
0.4620670000	necessary
0.4619880319	followed
0.4610326682	250
0.4610093991	without
0.4607994807	alone
0.4604948068	293
0.4602423565	their
0.4601073718	it
0.4598126665	our
0.4597581655	we
0.4589298391	also
0.4588992201	235
0.4587941968	24
0.4580362761	14
0.4579273755	right
0.4579036182	need
0.4578835094	16
0.4578106170	corresponding
0.4577155617	per
0.4572588055	her
0.4571142051	unlikely
0.4571142051	59
0.4566558671	allows
0.4566558671	onto
0.4565504976	002
0.4565504976	87
0.4565277287	however
0.4563802886	09
0.4559515664	003
0.4558500652	to
0.4550897542	200
0.4549148287	became
0.4549148287	89
0.4549148287	140
0.4549148287	76
0.4549148287	beyond
0.4549148287	always
0.4547229594	above
0.4543103542	100
0.4535541139	cause
0.4535051768	18
0.4534478673	who
0.4533585584	116
0.4533585584	91
0.4525140756	whereas
0.4521683006	2012
0.4515655367	described
0.4514523644	130
0.4514523644	81
0.4514523644	becomes
0.4514523644	give
0.4514523644	71
0.4514523644	160
0.4510998192	88
0.4509314909	little
0.4507459442	mostly
0.4507459442	every
0.4507459442	08
0.4502043916	86
0.4498288958	amount
0.4497753163	15
0.4494788831	able
0.4493714344	58
0.4493100865	system
0.4490848032	112
0.4490848032	immediate
0.4490848032	needs
0.4490848032	own
0.4490848032	700
0.4484598173	3d
0.4482862761	12
0.4477886729	those
0.4475424454	2008
0.4475424454	former
0.4471463562	92
0.4471333978	30
0.4471227948	80
0.4469863269	relatively
0.4468284286	438
0.4467723854	06
0.4467723854	57
0.4467723854	done
0.4467723854	detail
0.4467723854	namely
0.4467723854	94
0.4466206460	its
0.4465264812	well
0.4464178072	+
0.4464111205	useful
0.4463831572	day
0.4458452337	out
0.4457417427	1000
0.4455578784	37
0.4452108627	how
0.4444057225	side
0.4443672317	17
0.4442862684	99
0.4441959738	least
0.4441957112	particularly
0.4440696543	others
0.4440696543	must
0.4434643288	2d
0.4433250960	07
0.4432918712	107
0.4428875307	50
0.4428434436	83
0.4424928450	cannot
0.4424928450	64
0.4416642735	500
0.4414141448	74
0.4413343457	less
0.4412848154	96
0.4409751306	do
0.4408559630	between
0.4405902921	any
0.4405810511	2005
0.4405761509	85
0.4401623046	04
0.4399150785	97
0.4394450507	69
0.4393595629	005
0.4393595629	become
0.4393595629	63
0.4393595629	already
0.4391166388	39
0.4389568062	93
0.4389568062	allow
0.4388962119	with
0.4388801884	indicated
0.4386976581	51
0.4386976581	make
0.4386976581	29
0.4385014821	400
0.4381184823	contain
0.4380766844	61
0.4379681377	but
0.4379105782	below
0.4377304599	usually
0.4377304599	49
0.4377304599	84
0.4377276395	ones
0.4375984661	or
0.4375309688	20
0.4374991658	600
0.4374991658	people
0.4374405367	68
0.4372480760	82
0.4372480760	itself
0.4372480760	78
0.4363428370	seemed
0.4363428370	710
0.4363428370	back
0.4363428370	180
0.4363428370	110
0.4363428370	quite
0.4358394843	54
0.4351609235	66
0.4351430539	62
0.4351071991	thereby
0.4350942105	98
0.4350430243	due
0.4344310079	0001
0.4338604706	5
0.4338496641	2
0.4331915230	79
0.4331915230	73
0.4331915230	whose
0.4328451112	same
0.4324814849	still
0.4322910391	0
0.4322565669	3
0.4320927261	9
0.4319902881	125
0.4319387888	120
0.4319387888	56
0.4319387888	53
0.4316941556	34
0.4315040045	4
0.4314570097	8
0.4312987888	77
0.4305496023	46
0.4303905780	into
0.4302211848	much
0.4293590402	44
0.4293428287	did
0.4288031186	67
0.4285323134	6
0.4284091739	show
0.4283563271	against
0.4281009164	than
0.4280877497	03
0.4276709778	02
0.4272056358	probably
0.4267569179	indicates
0.4265720416	150
0.4263425764	7
0.4263032327	41
0.4255780401	1
0.4251243539	help
0.4249995062	31
0.4245454024	10
0.4244210830	plus
0.4238954872	via
0.4238635588	52
0.4236864085	=
0.4235100667	000
0.4234822687	associated
0.4230836658	33
0.4228247047	known
0.4224475177	1d
0.4222180840	appropriate
0.4216556092	23
0.4211787580	toward
0.4211787580	made
0.4206849702	found
0.4203435138	55
0.4192466012	38
0.4192466012	42
0.4187646554	describe
0.4182454246	often
0.4182196284	not
0.4175997187	45
0.4173740521	32
0.4170084965	43
0.4169852742	of
0.4162873687	containing
0.4162332860	towards
0.4159895319	40
0.4158057999	35
0.4143707218	having
0.4143707218	nearly
0.4137274214	75
0.4136216557	36
0.4134901501	25
0.4132377429	65
0.4130135933	used
0.4123973211	contains
0.4123752234	70
0.4117429915	26
0.4091900056	now
0.4079454899	11
0.4074078604	27
0.4065742786	13
0.4064355169	might
0.4063209305	and
0.4060377370	them
0.4052994628	can
0.4038469455	90
0.4031222472	05
0.4027107150	being
0.4018817565	either
0.4015327599	01
0.3997145781	causes
0.3997145781	001
0.3995342034	are
0.3992202599	should
0.3991575714	28
0.3983395781	provides
0.3978455002	60
0.3973812447	will
0.3967145781	would
0.3966672866	respectively
0.3963812447	where
0.3963812447	mainly
0.3963593009	21
0.3962398419	may
0.3958109138	19
0.3958104143	had
0.3957213447	is
0.3952112704	been
0.3952112704	has
0.3948104143	could
0.3946433692	have
0.3946433692	be
0.3946433692	which
0.3936433692	was
0.3936433692	that
0.3936433692	were
0.3927280022	22
